0.0       0.999907230132
0.005       0.999907237421
0.01       0.999907268821
0.015       0.999907304631
0.02       0.99990734785
0.025       0.999907400949
0.03       0.999907464844
0.035       0.999907468308
0.04      0.999907489541
0.045       0.999907497429
0.05       0.99990744135
0.055       0.999907401673
0.06       0.999907360358
0.065       0.999907370359
0.07       0.999907293224
0.075       0.999907129548
0.08      0.999906888507
0.085       0.999906722466
0.09       0.999906609727
0.095      0.99990646878
0.1       0.999906404155
0.105       0.999906443072
0.11      0.99990659172
0.115      0.999906606745
0.12       0.999906449714
0.125       0.999906049889
0.13       0.999905720369
0.135       0.999905133635
0.14      0.999904489788
0.145       0.999903789362
0.15       0.999902996446
0.155       0.999902383537
0.16       0.999901693139
0.165       0.999900609763
0.17       0.999899006781
0.175       0.999897174975
0.18       0.999895082611
0.185       0.999892478884
0.19       0.999889648318
0.195       0.999886596425
0.2      0.999883162089
0.205       0.999878678576
0.21       0.999873445022
0.215       0.999867616531
0.22       0.999860757621
0.225      0.999853269524
0.23       0.999844820558
0.235       0.99983507962
0.24      0.999823924398
0.245      0.999811348899
0.25       0.999797146671
0.255       0.999781548397
0.26       0.999763993064
0.265       0.999744387789
0.27       0.999722438518
0.275       0.999697984827
0.28       0.999671039031
0.285       0.999641468906
0.29       0.999608623923
0.295       0.999572406041
0.3      0.999532618883
0.305       0.999489133385
0.31       0.999441439966
0.315      0.999389182083
0.32       0.999332477563
0.325    0.999270211715
0.33      0.999203019163
0.335       0.999130688778
0.34       0.999051546168
0.345       0.998965941474
0.35       0.998873936824
0.355       0.998774524185
0.36     0.998667625391
0.365       0.998552805596
0.37      0.9984298671
0.375       0.998297463403
0.38      0.99815573406
0.385       0.998004566281
0.39       0.997844554244
0.395      0.997672510252
0.4       0.997489256058
0.405       0.997294517445
0.41       0.997088004895
0.415       0.996870910146
0.42       0.996639061763
0.425       0.996393949897
0.43       0.996134901686
0.435       0.995861840669
0.44       0.995576583172
0.445       0.995273897406
0.45       0.994955470995
0.455       0.994621164005
0.46       0.994270506432
0.465       0.993903623552
0.47    0.993522206541
0.475       0.993120166529
0.48       0.992700512657
0.485       0.992262462932
0.49       0.991806208851
0.495       0.991331603703
0.5      0.990840837924
0.505       0.990327751051
0.51       0.98979462212
0.515       0.98924193543
0.52       0.988669877185
0.525       0.988081408073
0.53       0.987469007011
0.535       0.986836215738
0.54       0.986182586352
0.545       0.98550883745
0.55       0.98481978496
0.555    0.984105374437
0.56     0.983370313687
0.565       0.982615039654
0.57       0.981838600922
0.575       0.981047956246
0.58       0.980232656078
0.585       0.979396632193
0.59       0.978540599305
0.595      0.977670609321
0.6       0.976775539707
0.605       0.975860785648
0.61       0.974927964704
0.615       0.973982807077
0.62       0.973011715405
0.625       0.972022410111
0.63       0.971022598893
0.635       0.969998892565
0.64       0.968956848008
0.645       0.967905876365
0.65       0.966830899513
0.655       0.965739268255
0.66      0.964639393996
0.665       0.963517684072
0.67       0.9623809332
0.675       0.961236710696
0.68       0.960069723562
0.685      0.958890033602
0.69       0.957704845499
0.695       0.956498659202
0.7      0.955287977137
0.705       0.954057798458
0.71       0.952815047224
0.715       0.951569303042
0.72       0.950303361457
0.725       0.949037601582
0.73      0.947753644992
0.735       0.946467833709
0.74       0.94516299691
0.745       0.943859302342
0.75       0.942538538409
0.755       0.94121012625
0.76       0.93988260105
0.765      0.938539247989
0.77       0.937199003098
0.775       0.935842701455
0.78       0.934489312736
0.785      0.933120566701
0.79      0.931758199467
0.795       0.93038135322
0.8      0.929008983805
0.805      0.927631185063
0.81      0.926240925395
0.815       0.924858478965
0.82       0.923463223079
0.825      0.922074641574
0.83       0.92067270576
0.835       0.919279666293
0.84       0.917884877258
0.845       0.916479304128
0.85       0.91508197165
0.855      0.913673983146
0.86       0.912276503529
0.865       0.910878435682
0.87      0.909469823902
0.875       0.908070707457
0.88       0.906663230243
0.885      0.905268025209
0.89       0.903873188712
0.895       0.902469748531
0.9       0.901075615124
0.905       0.899684475103
0.91       0.898287724675
0.915       0.896901945796
0.92       0.895518959692
0.925       0.894127677365
0.93      0.892748732187
0.935       0.891374761325
0.94       0.889994136561
0.945    0.888626011866
0.95       0.887261073407
0.955       0.885890945874
0.96      0.884534797279
0.965      0.88318263279
0.97       0.881833877175
0.975       0.88048054223
0.98       0.879141334455
0.985       0.877808615473
0.99      0.87647878524
0.995       0.875145855398
1.0       0.873824500132
1.005      0.872510129175
1.01       0.871203398721
1.015       0.869893008243
1.02       0.86859437464
1.025       0.867301071592
1.03       0.86601452554
1.035       0.864735001032
1.04      0.863453730766
1.045       0.862186385884
1.05       0.860923232525
1.055       0.859666033895
1.06       0.858409040974
1.065       0.857167762688
1.07       0.855930865997
1.075      0.854701418978
1.08       0.853477498078
1.085       0.852261597522
1.09       0.851044748983
1.095       0.849842069155
1.1       0.848645392913
1.105       0.8474564384
1.11      0.84627459366
1.115       0.845092837631
1.12      0.843925463782
1.125       0.842763196717
1.13       0.841609653672
1.135       0.840461365118
1.14       0.839317706552
1.145      0.838186134006
1.15       0.837060717762
1.155      0.835941084026
1.16       0.834830362165
1.165       0.833729480341
1.17      0.832627571246
1.175       0.831539042375
1.18       0.830457550084
1.185     0.829383332923
1.19       0.828316218541
1.195       0.827253083622
1.2       0.8262040084
1.205       0.825158600692
1.21       0.824121049056
1.215       0.823090781101
1.22       0.822072463932
1.225       0.821052484469
1.23      0.820046574111
1.235      0.819047400069
1.24       0.81805398766
1.245       0.817070350041
1.25       0.816090225504
1.255       0.815120439564
1.26       0.814158865745
1.265       0.813203587026
1.27      0.812257262143
1.275      0.811320381428
1.28      0.810380520112
1.285       0.809456201333
1.29      0.808539631878
1.295      0.80762967172
1.3       0.806726584977
1.305       0.805827668376
1.31       0.804940158261
1.315      0.804058028963
1.32      0.803184391427
1.325       0.802318670121
1.33       0.801458360945
1.335       0.800605688538
1.34       0.799759571244
1.345       0.798921676116
1.35       0.798090439583
1.355      0.797267936523
1.36       0.79645245395
1.365      0.795642173409
1.37       0.794838860521
1.375       0.794045690187
1.38       0.793255445322
1.385       0.792476766411
1.39       0.791701853703
1.395       0.790933676935
1.4      0.790173595905
1.405       0.789413295078
1.41       0.788673952806
1.415       0.787935675517
1.42       0.787201713514
1.425       0.786474344911
1.43      0.785747545145
1.435       0.785041824348
1.44     0.784339614841
1.445      0.783640204146
1.45      0.782941697221
1.455      0.782249994121
1.46      0.781572840981
1.465      0.780906778075
1.47      0.780239670307
1.475      0.77956731564
1.48      0.778915657643
1.485      0.778265487456
1.49      0.777634642632
1.495      0.776999745376
1.5      0.776361499483
1.505      0.775739845403
1.51      0.775121433907
1.515      0.774514574782
1.52      0.773911437632
1.525      0.773311422658
1.53     0.772715301734
1.535      0.772124413743
1.54      0.771538193019
1.545      0.770976585243
1.55     0.770407152933
1.555      0.769837506344
1.56      0.769268981913
1.565     0.768713262996
1.57      0.768181563599
