0.0        0.999702555607
0.005       0.999702587566
0.01       0.999702603864
0.015       0.999702603363
0.02       0.999702596608
0.025       0.999702585216
0.03       0.99970254502
0.035       0.999702491615
0.04       0.999702434846
0.045       0.999702378075
0.05       0.999702299307
0.055       0.9997022017
0.06       0.999702062852
0.065       0.999701872828
0.07       0.9997016538
0.075       0.999701412383
0.08       0.999701176898
0.085       0.999700873848
0.09       0.999700433894
0.095       0.999699855103
0.1       0.99969922049
0.105       0.999698469039
0.11       0.999697791164
0.115       0.999696983249
0.12       0.999696017767
0.125       0.999694829015
0.13       0.999693377273
0.135       0.999691783697
0.14       0.999690023613
0.145       0.999688027872
0.15       0.999685757819
0.155       0.999683237398
0.16       0.999680362059
0.165       0.999677122722
0.17       0.999673402218
0.175       0.999669490646
0.18       0.999665245433
0.185       0.999660349585
0.19       0.999654858014
0.195       0.999648732339
0.2       0.999641971134
0.205       0.999634408724
0.21       0.999626343932
0.215       0.999617270392
0.22       0.999606718542
0.225       0.999595505591
0.23       0.999583723289
0.235       0.999570877708
0.24       0.999556947387
0.245       0.999540896708
0.25       0.999522533777
0.255       0.999502205746
0.26       0.999480276791
0.265       0.999455899773
0.27       0.999428495451
0.275       0.999398853569
0.28       0.999365158924
0.285       0.99932908796
0.29       0.999289729251
0.295       0.999247130201
0.3       0.999200147114
0.305       0.99914835224
0.31       0.99909243995
0.315       0.999032955731
0.32       0.998968472582
0.325       0.998898348324
0.33       0.998821387055
0.335       0.998737163768
0.34       0.99864709318
0.345       0.998552801561
0.35       0.998453046591
0.355       0.998345036755
0.36       0.998227180987
0.365       0.998099646008
0.37       0.997962737394
0.375       0.997817399088
0.38       0.997664377862
0.385       0.997502982611
0.39       0.997330772621
0.395       0.997145650152
0.4       0.996952842729
0.405       0.996752939051
0.41       0.996542260827
0.415       0.996317582298
0.42       0.996076384142
0.425       0.995821994701
0.43       0.995551429077
0.435       0.995262597733
0.44       0.994957541467
0.445       0.994636117486
0.45       0.994299923902
0.455       0.993953013729
0.46       0.993589607112
0.465       0.99320883492
0.47       0.992815332735
0.475       0.992406105422
0.48       0.991979496403
0.485       0.991532241862
0.49       0.991059943159
0.495       0.990547023014
0.5        0.990017819371
0.505       0.989480458632
0.51       0.988938223146
0.515       0.988386047079
0.52       0.987815925405
0.525       0.987233672095
0.53       0.986621383591
0.535       0.985982887375
0.54       0.985330591132
0.545       0.984669665252
0.55       0.983948696448
0.555       0.983202627002
0.56       0.982431995594
0.565       0.981669464924
0.57       0.980912692554
0.575       0.980116186984
0.58       0.979253101249
0.585       0.978376854373
0.59       0.977518610924
0.595       0.976661612714
0.6       0.97577404469
0.605       0.974830751474
0.61       0.97382729902
0.615       0.972835143188
0.62       0.971853771547
0.625       0.970866920025
0.63       0.969862190161
0.635       0.968850408138
