0.0     0.5
0.005     0.500019669533
0.01     0.500077784061
0.015     0.500173687935
0.02     0.500306725502
0.025     0.500476360321
0.03     0.500681996346
0.035     0.500923097134
0.04     0.501201152802
0.045     0.501511752605
0.05     0.501856267452
0.055     0.5022341609
0.06     0.502647936344
0.065     0.50309163332
0.07     0.503570735455
0.075     0.504078328609
0.08     0.504620909691
0.085     0.505190551281
0.09     0.505794763565
0.095     0.506424844265
0.1     0.507089078426
0.105     0.507782876492
0.11     0.508500814438
0.115     0.509252309799
0.12     0.510031998158
0.125     0.51083958149
0.13     0.511674761772
0.135     0.512531220913
0.14     0.513420164585
0.145     0.51433545351
0.15     0.515276730061
0.155     0.516243636608
0.16     0.517235934734
0.165     0.518252968788
0.17     0.519294559956
0.175     0.520360291004
0.18     0.521449685097
0.185     0.52256244421
0.19     0.523698151112
0.195     0.524864375591
0.2     0.526045143604
0.205     0.527247846127
0.21     0.528471946716
0.215     0.52972561121
0.22     0.530991613865
0.225     0.53227776289
0.23     0.533583819866
0.235     0.534918785095
0.24     0.536264002323
0.245     0.5376278162
0.25     0.539019525051
0.255     0.540419638157
0.26     0.541847109795
0.265     0.543282449245
0.27     0.544744491577
0.275     0.546213209629
0.28     0.547707855701
0.285     0.549207985401
0.29     0.550733864307
0.295     0.552264392376
0.3     0.553820014
0.305     0.555379152298
0.31     0.556962549686
0.315     0.558559238911
0.32     0.560158371925
0.325     0.56178098917
0.33     0.563415944576
0.335     0.56505125761
0.34     0.566709160805
0.345     0.568378269672
0.35     0.570046901703
0.355     0.571737110615
0.36     0.573437094688
0.365     0.575146436691
0.37     0.576853513718
0.375     0.578581273556
0.38     0.580317378044
0.385     0.582061588764
0.39     0.583801388741
0.395     0.585560441017
0.4     0.587326824665
0.405     0.589100062847
0.41     0.590879499912
0.415     0.592652857304
0.42     0.59444385767
0.425     0.596240520477
0.43     0.598042547703
0.435     0.599849104881
0.44     0.60164809227
0.445     0.603463232517
0.45     0.60528254509
0.455     0.607105791569
0.46     0.608932435513
0.465     0.610762178898
0.47     0.612582325935
0.475     0.614417612553
0.48     0.61625534296
0.485     0.618095576763
0.49     0.619937717915
0.495     0.621781527996
0.5     0.623614490032
0.505     0.625461280346
0.51     0.62730962038
0.515     0.629158914089
0.52     0.631008803844
0.525     0.632846951485
0.53     0.634698152542
0.535     0.636549890041
0.54     0.638402044773
