0.0     0.5
0.005     0.50001502037
0.01     0.500068485737
0.015     0.500160098076
0.02     0.500289320946
0.025     0.5004555583
0.03     0.500658214092
0.035     0.500896751881
0.04     0.501170635223
0.045     0.501479506493
0.05     0.501822888851
0.055     0.502200305462
0.06     0.502611339092
0.065     0.503055512905
0.07     0.503532409668
0.075     0.504041612148
0.08     0.504582703114
0.085     0.505155265331
0.09     0.505758821964
0.095     0.506393194199
0.1     0.507058024406
0.105     0.507752835751
0.11     0.508477389812
0.115     0.509231090546
0.12     0.510013461113
0.125     0.510824203491
0.13     0.511663138866
0.135     0.51253002882
0.14     0.513424575329
0.145     0.514346897602
0.15     0.515296459198
0.155     0.516273319721
0.16     0.51727694273
0.165     0.518306553364
0.17     0.519361972809
0.175     0.520441830158
0.18     0.521546542645
0.185     0.52267563343
0.19     0.523828864098
0.195     0.525005757809
0.2     0.526205539703
0.205     0.527428150177
0.21     0.528673350811
0.215     0.529941380024
0.22     0.531231343746
0.225     0.532542645931
0.23     0.533877015114
0.235     0.535233974457
0.24     0.536614537239
0.245     0.538015961647
0.25     0.539439022541
0.255     0.540883779526
0.26     0.542353510857
0.265     0.543845891953
0.27     0.545353829861
0.275     0.546877920628
0.28     0.548417150974
0.285     0.549970686436
0.29     0.55153876543
0.295     0.553126454353
0.3     0.554738223553
0.305     0.55637049675
0.31     0.558018624783
0.315     0.559681296349
0.32     0.561356902122
0.325     0.563045620918
0.33     0.564746618271
0.335     0.566464602947
0.34     0.568195044994
0.345     0.569935381413
0.35     0.571694374084
0.355     0.573473930359
0.36     0.575266063213
0.365     0.577072501183
0.37     0.578889548779
0.375     0.58071488142
0.38     0.582550525665
0.385     0.584395170212
0.39     0.586248338223
0.395     0.588115155697
0.4     0.589987277985
0.405     0.591868758202
0.41     0.593759596348
0.415     0.595657348633
0.42     0.597559511662
0.425     0.599467098713
0.43     0.601382315159
0.435     0.603302419186
0.44     0.605224609375
0.445     0.60714673996
0.45     0.609069764614
0.455     0.611001431942
0.46     0.612950861454
0.465     0.614905595779
0.47     0.616856873035
0.475     0.618805110455
0.48     0.620759129524
0.485     0.622715353966
0.49     0.624669373035
0.495     0.626616895199
0.5     0.62856221199
0.505     0.630510568619
0.51     0.632467091084
0.515     0.634420514107
0.52     0.636348307133
0.525     0.638270616531
0.53     0.64020460844
0.535     0.642147421837
0.54     0.644081294537
0.545     0.645995438099
0.55     0.647893846035
0.555     0.649798750877
0.56     0.6517354846
0.565     0.653674006462
0.57     0.655612051487
0.575     0.65754199028
0.58     0.659468710423
0.585     0.6613920331
0.59     0.663300096989
0.595     0.665202140808
0.6     0.667093396187
0.605     0.66899651289
0.61     0.670898675919
0.615     0.672798871994
0.62     0.674695611
0.625     0.676580607891
0.63     0.678464412689
0.635     0.680340409279
0.64     0.682203292847
0.645     0.684057474136
0.65     0.68591016531
0.655     0.68776512146
0.66     0.689650475979
0.665     0.691538751125
0.67     0.693418204784
0.675     0.695279061794
0.68     0.697133481503
0.685     0.69897544384
0.69     0.700810968876
0.695     0.702646195889
0.7     0.704464733601
0.705     0.706283807755
0.71     0.708114027977
0.715     0.709936201572
0.72     0.711747050285
0.725     0.713560044765
0.73     0.71537142992
0.735     0.717168033123
0.74     0.718967199326
0.745     0.72075676918
0.75     0.72253292799
0.755     0.724302709103
0.76     0.726115942001
0.765     0.727945387363
0.77     0.729786098003
0.775     0.731606423855
0.78     0.733405888081
0.785     0.735195398331
0.79     0.736983060837
0.795     0.738777577877
0.8     0.740552008152
0.805     0.742350101471
0.81     0.74415409565
0.815     0.745948553085
0.82     0.747730195522
0.825     0.749547183514
0.83     0.751301348209
0.835     0.753045797348
0.84     0.754784584045
0.845     0.756526231766
0.85     0.75826382637
0.855     0.759993851185
0.86     0.761708676815
0.865     0.763415396214
0.87     0.765189945698
0.875     0.766948997974
0.88     0.768697440624
0.885     0.770433545113
0.89     0.772170305252
0.895     0.773909807205
0.9     0.775653243065
0.905     0.777403652668
0.91     0.779146611691
0.915     0.780879616737
0.92     0.782604813576
0.925     0.784324645996
0.93     0.786051332951
0.935     0.787786781788
0.94     0.78952974081
0.945     0.791257500648
0.95     0.792974531651
0.955     0.794684648514
0.96     0.796391665936
0.965     0.798092067242
0.97     0.799782454967
0.975     0.801466703415
0.98     0.803161680698
0.985     0.80489563942
0.99     0.806634426117
0.995     0.808360934258
1.0     0.810076892376
1.005     0.81177854538
1.01     0.813474357128
1.015     0.815166532993
1.02     0.816855192184
1.025     0.818536937237
1.03     0.820239424706
1.035     0.82194185257
1.04     0.823637068272
1.045     0.825328886509
1.05     0.827016353607
1.055     0.828691363335
1.06     0.830356121063
1.065     0.832011938095
1.07     0.833668887615
1.075     0.835332453251
1.08     0.836997210979
1.085     0.838681399822
1.09     0.840363740921
1.095     0.842037975788
1.1     0.84369546175
1.105     0.845348834991
1.11     0.847002744675
1.115     0.848665714264
1.12     0.850331306458
1.125     0.851996839046
1.13     0.853684306145
1.135     0.855362713337
1.14     0.857037484646
1.145     0.858723044395
1.15     0.860408961773
1.155     0.862085878849
1.16     0.863765001297
1.165     0.865435361862
1.17     0.867082893848
1.175     0.868699431419
1.18     0.870327532291
1.185     0.872236430645
1.19     0.873918890953
1.195     0.875588297844
1.2     0.877251327038
1.205     0.878906130791
1.21     0.880550563335
1.215     0.882185280323
1.22     0.883813023567
1.225     0.885461390018
1.23     0.887115299702
1.235     0.888760447502
1.24     0.890389323235
1.245     0.892010450363
1.25     0.893625795841
1.255     0.895252227783
1.26     0.896880865097
1.265     0.898524463177
1.27     0.900162160397
1.275     0.901803255081
1.28     0.903465569019
1.285     0.905119776726
1.29     0.906765401363
1.295     0.908406794071
1.3     0.910041511059
1.305     0.911671340466
1.31     0.913301289082
1.315     0.914919376373
1.32     0.916540205479
1.325     0.918151974678
1.33     0.919789671898
1.335     0.921422660351
1.34     0.923045575619
1.345     0.924660265446
1.35     0.926265001297
1.355     0.927858829498
1.36     0.929440200329
1.365     0.9310349226
1.37     0.932627439499
1.375     0.934216082096
1.38     0.935835838318
1.385     0.937507092953
1.39     0.939150512218
1.395     0.941016077995
1.4     0.942628383636
1.405     0.944219052792
1.41     0.945807099342
1.415     0.947406232357
1.42     0.949018537998
1.425     0.950635612011
1.43     0.952265143394
1.435     0.953889191151
1.44     0.955501258373
1.445     0.957107543945
1.45     0.958710253239
1.455     0.960311353207
1.46     0.961902558804
1.465     0.963489353657
1.47     0.965081870556
1.475     0.966703593731
1.48     0.968332111835
1.485     0.969952106476
1.49     0.971569180489
1.495     0.973179161549
1.5     0.974780082703
1.505     0.976367712021
1.51     0.977943778038
1.515     0.97950720787
1.52     0.981067299843
1.525     0.98268443346
1.53     0.984299600124
1.535     0.985890269279
1.54     0.987483382225
1.545     0.989063620567
1.55     0.99064463377
1.555     0.992222130299
1.56     0.993781745434
1.565     0.995315611362
1.57     0.996857523918
1.575     0.998452067375
1.58     1.00008893013
1.585     1.00169622898
1.59     1.00326132774
1.595     1.0048186779
1.6     1.00684690475
1.605     1.00844097137
1.61     1.01005840302
1.615     1.01166653633
1.62     1.01325380802
1.625     1.01482307911
1.63     1.01639330387
1.635     1.01794719696
1.64     1.019490242
1.645     1.0210300684
1.65     1.02256262302
1.655     1.02411532402
1.66     1.02566206455
1.665     1.02720355988
1.67     1.02874839306
1.675     1.03030025959
1.68     1.03184139729
1.685     1.03338301182
1.69     1.03493201733
1.695     1.03648710251
1.7     1.03805863857
1.705     1.03967368603
1.71     1.04128909111
1.715     1.04287743568
1.72     1.04443454742
1.725     1.04598414898
1.73     1.04751133919
1.735     1.04907238483
1.74     1.05061900616
1.745     1.05215716362
1.75     1.05369794369
1.755     1.05524206161
1.76     1.05676949024
1.765     1.05827772617
1.77     1.05977606773
1.775     1.06145226955
1.78     1.06322288513
1.785     1.06498587132
1.79     1.0666642189
1.795     1.06828296185
1.8     1.06987011433
1.805     1.07143318653
1.81     1.07296741009
1.815     1.07447552681
1.82     1.07599925995
1.825     1.07759034634
1.83     1.07916796207
1.835     1.08071804047
1.84     1.08224451542
1.845     1.08374965191
1.85     1.08524179459
1.855     1.08672320843
1.86     1.08817958832
1.865     1.08963608742
1.87     1.09113872051
1.875     1.09268927574
1.88     1.09424805641
1.885     1.09582424164
1.89     1.09838807583
1.895     1.09992742538
1.9     1.10143554211
1.905     1.10293757915
1.91     1.10456800461
1.915     1.10619711876
1.92     1.1077927351
1.925     1.10935437679
1.93     1.11088216305
1.935     1.1123855114
1.94     1.11386466026
1.945     1.11532247066
1.95     1.11675572395
1.955     1.11820197105
1.96     1.12008702755
1.965     1.12185955048
1.97     1.12354969978
1.975     1.12517011166
1.98     1.1267387867
1.985     1.12826526165
1.99     1.12976133823
1.995     1.13129389286
2.0     1.13279724121
2.005     1.13427424431
2.01     1.13572466373
2.015     1.13720786572
2.02     1.13875997066
2.025     1.14028906822
2.03     1.14179027081
2.035     1.14326453209
2.04     1.14472007751
2.045     1.14616930485
2.05     1.1482963562
2.055     1.14989686012
2.06     1.15143465996
2.065     1.15306222439
2.07     1.15465450287
2.075     1.15620577335
2.08     1.15774965286
2.085     1.15928804874
2.09     1.16083550453
2.095     1.16235625744
2.1     1.16385185719
2.105     1.16532206535
2.11     1.16677165031
2.115     1.16859924793
2.12     1.17025029659
2.125     1.171854496
2.13     1.173402071
2.135     1.17492902279
2.14     1.17642104626
2.145     1.17788624763
2.15     1.17933499813
2.155     1.18077206612
2.16     1.18220329285
2.165     1.18363618851
2.17     1.18515753746
2.175     1.18677556515
2.18     1.18839764595
2.185     1.18998003006
2.19     1.19153141975
2.195     1.19306397438
2.2     1.19457280636
2.205     1.19674015045
2.21     1.19816350937
2.215     1.19962728024
2.22     1.2012181282
2.225     1.20278167725
2.23     1.2043170929
2.235     1.20581579208
2.24     1.20729076862
2.245     1.20874881744
2.25     1.21018469334
2.255     1.211602211
2.26     1.21301221848
2.265     1.21442055702
2.27     1.21583247185
2.275     1.21747434139
2.28     1.21909201145
2.285     1.22068870068
2.29     1.22226023674
2.295     1.22381138802
2.3     1.22534370422
2.305     1.22816967964
2.31     1.22983431816
2.315     1.231554389
2.32     1.23320639133
2.325     1.2347714901
2.33     1.23629069328
2.335     1.23777651787
2.34     1.23923897743
2.345     1.24068105221
2.35     1.24210727215
2.355     1.24352169037
2.36     1.24492919445
2.365     1.24636662006
2.37     1.24852132797
2.375     1.25014483929
2.38     1.25173330307
2.385     1.25328326225
2.39     1.25477063656
2.395     1.25621199608
2.4     1.25762164593
2.405     1.25901138783
2.41     1.26038408279
2.415     1.26175904274
2.42     1.26325178146
2.425     1.26494729519
2.43     1.26660215855
2.435     1.26817762852
2.44     1.26970815659
2.445     1.2712521553
2.45     1.27276086807
2.455     1.27423727512
2.46     1.27570736408
2.465     1.2771859169
2.47     1.27874159813
2.475     1.28036832809
2.48     1.28198611736
2.485     1.28358983994
2.49     1.28516447544
2.495     1.28671121597
2.5     1.28888642788
2.505     1.29054999352
2.51     1.29228579998
2.515     1.2939825058
2.52     1.29557716846
2.525     1.29710257053
2.53     1.29858183861
2.535     1.30003023148
2.54     1.30145943165
2.545     1.30287647247
2.55     1.30428469181
2.555     1.3056885004
2.56     1.3071231842
2.565     1.30885779858
2.57     1.31207513809
2.575     1.313570261
2.58     1.31504225731
2.585     1.31650626659
2.59     1.3179422617
2.595     1.31936407089
2.6     1.32084035873
2.605     1.32236337662
2.61     1.32391107082
2.615     1.32565164566
2.62     1.32731568813
2.625     1.32889580727
2.63     1.33041739464
2.635     1.33283960819
2.64     1.33429050446
2.645     1.33588790894
2.65     1.33752501011
2.655     1.33924305439
2.66     1.34089505672
2.665     1.34249317646
2.67     1.34404754639
2.675     1.34556591511
2.68     1.34708631039
2.685     1.34860563278
2.69     1.3501316309
2.695     1.3526943922
2.7     1.35616326332
2.705     1.35831665993
2.71     1.35987520218
2.715     1.36140704155
2.72     1.36297082901
2.725     1.36460220814
2.73     1.36619329453
2.735     1.36776220798
2.74     1.36931502819
2.745     1.37084889412
2.75     1.37237000465
2.755     1.37386679649
2.76     1.37534415722
2.765     1.3768093586
2.77     1.37826108932
2.775     1.3800034523
2.78     1.38167381287
2.785     1.38328814507
2.79     1.38486790657
2.795     1.38641488552
2.8     1.3879493475
2.805     1.38947165012
2.81     1.39097893238
2.815     1.39247500896
2.82     1.39396238327
2.825     1.39547896385
2.83     1.39706850052
2.835     1.39865028858
2.84     1.40022361279
2.845     1.40178966522
2.85     1.40335083008
2.855     1.40556406975
2.86     1.40706980228
2.865     1.4085495472
2.87     1.41003918648
2.875     1.41160964966
2.88     1.41315448284
2.885     1.41468667984
2.89     1.41623878479
2.895     1.41778087616
2.9     1.41931498051
2.905     1.42085516453
2.91     1.4224036932
2.915     1.42394268513
2.92     1.42547512054
2.925     1.42707431316
2.93     1.42867326736
2.935     1.43023717403
2.94     1.4317804575
2.945     1.43330621719
2.95     1.43481647968
2.955     1.4363206625
2.96     1.43834865093
2.965     1.43985700607
2.97     1.44138026237
2.975     1.44294857979
2.98     1.44453120232
2.985     1.44608402252
2.99     1.44760727882
2.995     1.44911825657
3.0     1.45062065125
3.005     1.45211493969
3.01     1.45364367962
3.015     1.45516335964
3.02     1.45668566227
3.025     1.4582028389
3.03     1.45977640152
3.035     1.4613506794
3.04     1.46291077137
3.045     1.46445810795
3.05     1.4666172266
3.055     1.46815812588
3.06     1.46969652176
3.065     1.47119164467
3.07     1.47270202637
3.075     1.47425198555
3.08     1.47577488422
3.085     1.47728586197
3.09     1.47881138325
3.095     1.48032450676
3.1     1.48182618618
3.105     1.48334300518
3.11     1.48489296436
3.115     1.48643374443
3.12     1.48798108101
3.125     1.48958790302
3.13     1.49119257927
3.135     1.49275827408
3.14     1.4942997694
3.145     1.49581837654
3.15     1.49781394005
3.155     1.49936008453
3.16     1.50091302395
3.165     1.50241243839
3.17     1.50393545628
3.175     1.50550401211
3.18     1.50706863403
3.185     1.5085991621
3.19     1.51010477543
3.195     1.51159226894
3.2     1.51306629181
3.205     1.51452732086
3.21     1.51604855061
3.215     1.51757907867
3.22     1.51911616325
3.225     1.52066349983
3.23     1.52224695683
3.235     1.52381241322
3.24     1.5253623724
3.245     1.52760469913
3.25     1.5290864706
3.255     1.53062665462
3.26     1.53215479851
3.265     1.53364062309
3.27     1.5351780653
3.275     1.53670573235
3.28     1.53820991516
3.285     1.53971743584
3.29     1.5412312746
3.295     1.54273116589
3.3     1.54421889782
3.305     1.54569840431
3.31     1.5472407341
3.315     1.54877388477
3.32     1.55034601688
3.325     1.55195581913
3.33     1.55352723598
3.335     1.55506920815
3.34     1.55658948421
3.345     1.5580868721
3.35     1.56004190445
3.355     1.56156349182
3.36     1.56310164928
3.365     1.56459057331
3.37     1.5661342144
3.375     1.56769537926
3.38     1.569216609
3.385     1.5707103014
3.39     1.57218384743
3.395     1.57364249229
3.4     1.57509028912
3.405     1.57653307915
3.41     1.57803666592
3.415     1.57954514027
3.42     1.58106291294
3.425     1.58260750771
3.43     1.58415520191
3.435     1.58568894863
3.44     1.58720600605
3.445     1.58940541744
3.45     1.59086501598
3.455     1.59238874912
3.46     1.59386694431
3.465     1.595307827
3.47     1.59680855274
3.475     1.59829425812
3.48     1.59975731373
3.485     1.60123682022
3.49     1.60271334648
3.495     1.60417759418
3.5     1.60562872887
