0.0     0.5
0.01     0.5
0.02     0.500012993813
0.03     0.500012993813
0.04     0.500346004963
0.05     0.501013338566
0.06     0.501886487007
0.07     0.502974390984
0.08     0.504033267498
0.09     0.505243718624
0.1     0.506897628307
0.11     0.508058845997
0.12     0.509724676609
0.13     0.511418104172
0.14     0.513061523438
0.15     0.515062212944
0.16     0.516989350319
0.17     0.518953442574
0.18     0.521084725857
0.19     0.523361325264
0.2     0.525757789612
0.21     0.528118491173
0.22     0.530672609806
0.23     0.533301591873
0.24     0.535955131054
0.25     0.538582146168
0.26     0.541575193405
0.27     0.544421434402
0.28     0.547306597233
0.29     0.55046159029
0.3     0.553455710411
0.31     0.556661725044
0.32     0.559947967529
0.33     0.563167333603
0.34     0.566565930843
0.35     0.569804549217
0.36     0.573052406311
0.37     0.5766248703
0.38     0.580008268356
0.39     0.583580613136
0.4     0.587160944939
0.41     0.590613663197
0.42     0.594266831875
0.43     0.597876310349
0.44     0.601478219032
0.45     0.605300664902
0.46     0.60879856348
0.47     0.612468898296
0.48     0.616213917732
0.49     0.619926393032
0.5     0.623809337616
0.51     0.62723916769
0.52     0.630755066872
0.53     0.634709060192
0.54     0.638706624508
0.55     0.642074167728
0.56     0.645776689053
0.57     0.649835765362
0.58     0.653048336506
0.59     0.656967401505
0.6     0.661017119884
0.61     0.664352953434
0.62     0.668145358562
0.63     0.671598255634
0.64     0.675409078598
0.65     0.679118871689
0.66     0.682760417461
0.67     0.686767399311
0.68     0.68993216753
0.69     0.693899571896
0.7     0.697301328182
0.71     0.701096117496
0.72     0.704418599606
0.73     0.708372354507
0.74     0.711516439915
0.75     0.715569913387
0.76     0.718628644943
0.77     0.722686588764
0.78     0.725950598717
0.79     0.72978913784
0.8     0.732925117016
0.81     0.736783146858
0.82     0.740109503269
0.83     0.743572711945
0.84     0.747158288956
0.85     0.750446677208
0.86     0.754199802876
0.87     0.757472932339
0.88     0.761174559593
0.89     0.764475047588
0.9     0.768279969692
0.91     0.771329641342
0.92     0.774786651134
0.93     0.778349876404
0.94     0.781557738781
0.95     0.785342633724
0.96     0.788373351097
0.97     0.792094826698
0.98     0.79533135891
0.99     0.798620402813
1.0     0.802219331264
1.01     0.805427134037
1.02     0.809106945992
1.03     0.812279224396
1.04     0.815639734268
1.05     0.819076061249
1.06     0.822212219238
1.07     0.825895667076
1.08     0.829014718533
1.09     0.832564353943
1.1     0.835958719254
1.11     0.838986575603
1.12     0.842673182487
1.13     0.845705449581
1.14     0.849248051643
1.15     0.852490842342
1.16     0.855731666088
1.17     0.859321296215
1.18     0.862277507782
1.19     0.865858614445
1.2     0.869054436684
1.21     0.872330784798
1.22     0.875838875771
1.23     0.878892838955
1.24     0.882377266884
1.25     0.885608136654
1.26     0.888691067696
1.27     0.892369151115
1.28     0.895415902138
1.29     0.898918926716
1.3     0.902222692966
1.31     0.905359864235
1.32     0.908900678158
1.33     0.911952316761
1.34     0.91547191143
1.35     0.918628394604
1.36     0.921855092049
1.37     0.925386726856
1.38     0.928470849991
1.39     0.931904494762
1.4     0.935128748417
1.41     0.938352286816
1.42     0.941801726818
1.43     0.944830656052
1.44     0.94827914238
1.45     0.951696336269
1.46     0.954732358456
1.47     0.958227276802
1.48     0.961301505566
1.49     0.964724123478
1.5     0.968050181866
1.51     0.971232652664
1.52     0.974615097046
1.53     0.977738797665
1.54     0.981100559235
1.55     0.98444288969
1.56     0.987591028214
1.57     0.991070091724
1.58     0.99432516098
1.59     0.997608780861
1.6     1.00085663795
1.61     1.00410187244
1.62     1.00747954845
1.63     1.01071035862
1.64     1.01400959492
1.65     1.01724851131
1.66     1.02048408985
1.67     1.02389812469
1.68     1.0270409584
1.69     1.03040528297
1.7     1.03369486332
1.71     1.0367975235
1.72     1.04020953178
1.73     1.04341757298
1.74     1.04676890373
1.75     1.05000901222
1.76     1.05319952965
1.77     1.05650937557
1.78     1.0598218441
1.79     1.06305515766
1.8     1.06638646126
1.81     1.06960523129
1.82     1.07286608219
1.83     1.07605445385
1.84     1.07936501503
1.85     1.08272349834
1.86     1.08581614494
1.87     1.08919131756
1.88     1.09236598015
1.89     1.09568655491
1.9     1.09888124466
1.91     1.10218727589
1.92     1.10526764393
1.93     1.10869908333
1.94     1.11184740067
1.95     1.11509943008
1.96     1.11842381954
1.97     1.12149143219
1.98     1.12487947941
1.99     1.12801098824
2.0     1.13123321533
2.01     1.13451504707
2.02     1.13760769367
2.03     1.14099442959
2.04     1.14408290386
2.05     1.14723157883
2.06     1.15055608749
2.07     1.15359246731
2.08     1.15702092648
2.09     1.16011309624
2.1     1.16328895092
2.11     1.166477561
2.12     1.16966748238
2.13     1.17286133766
2.14     1.17610538006
2.15     1.17929029465
2.16     1.18239879608
2.17     1.1856572628
2.18     1.18877565861
2.19     1.19191730022
2.2     1.19522452354
2.21     1.1983038187
2.22     1.20153295994
2.23     1.2047072649
2.24     1.20773053169
2.25     1.21112346649
2.26     1.21420443058
2.27     1.21732211113
2.28     1.22050428391
2.29     1.22356057167
2.3     1.22687733173
2.31     1.2300593853
2.32     1.23312938213
2.33     1.23635268211
2.34     1.23934900761
2.35     1.24266791344
2.36     1.24581706524
2.37     1.24887502193
2.38     1.25208890438
2.39     1.25521636009
2.4     1.25836002827
2.41     1.26154029369
2.42     1.26463675499
2.43     1.26780855656
2.44     1.27092242241
2.45     1.27410948277
2.46     1.27722561359
2.47     1.28035390377
2.48     1.28345906734
2.49     1.28659415245
2.5     1.28980612755
2.51     1.29298877716
2.52     1.29610788822
2.53     1.29921662807
2.54     1.30229794979
2.55     1.30550014973
2.56     1.3086810112
2.57     1.31176412106
2.58     1.31499350071
2.59     1.31807923317
2.6     1.32124447823
2.61     1.324436903
2.62     1.32744050026
2.63     1.33070206642
2.64     1.33381283283
2.65     1.33696830273
2.66     1.34016144276
2.67     1.34312570095
2.68     1.34645795822
2.69     1.34950864315
2.7     1.35265767574
2.71     1.35588312149
2.72     1.35895359516
2.73     1.36212730408
2.74     1.36516571045
2.75     1.36829698086
2.76     1.37150371075
2.77     1.37452125549
2.78     1.37778282166
2.79     1.38076841831
2.8     1.38398897648
2.81     1.38719034195
2.82     1.3902053833
2.83     1.39348351955
2.84     1.39648270607
2.85     1.39966392517
2.86     1.40282928944
2.87     1.40589129925
2.88     1.40920674801
2.89     1.41214382648
2.9     1.41537559032
2.91     1.41855049133
2.92     1.4216119051
2.93     1.42489612103
2.94     1.42783713341
2.95     1.43106472492
2.96     1.43423426151
2.97     1.43726587296
2.98     1.44047367573
2.99     1.44355034828
3.0     1.44676935673
3.01     1.44997489452
3.02     1.45296144485
3.03     1.45622777939
3.04     1.45925414562
3.05     1.46245861053
3.06     1.46564126015
3.07     1.46866285801
3.08     1.47193098068
3.09     1.47491252422
3.1     1.47814941406
3.11     1.48125815392
3.12     1.48426222801
3.13     1.48760986328
3.14     1.49058568478
3.15     1.49374699593
3.16     1.49684333801
3.17     1.49990785122
3.18     1.50322782993
3.19     1.50624513626
3.2     1.5093729496
3.21     1.51249909401
3.22     1.51549458504
3.23     1.51874625683
3.24     1.52187907696
3.25     1.52493965626
3.26     1.52801835537
3.27     1.53108632565
3.28     1.53427064419
3.29     1.53738355637
3.3     1.54038333893
3.31     1.54355239868
3.32     1.54660880566
3.33     1.54973399639
3.34     1.55291688442
3.35     1.55581402779
3.36     1.559004426
3.37     1.56210756302
3.38     1.56502354145
3.39     1.56819391251
3.4     1.57121193409
3.41     1.57432198524
3.42     1.57740199566
3.43     1.58041441441
3.44     1.583507061
3.45     1.58657205105
3.46     1.58951604366
3.47     1.59271979332
3.48     1.59567666054
3.49     1.59875237942
3.5     1.60182893276
