0 0
0.001 0.00157884
0.002 0.00314618
0.003 0.00470488
0.004 0.00625586
0.005 0.00779985
0.006 0.00933737
0.007 0.0108688
0.008 0.0123944
0.009 0.0139144
0.01 0.0154291
0.011 0.0169385
0.012 0.0184427
0.013 0.019942
0.014 0.0214364
0.015 0.0229259
0.016 0.0244107
0.017 0.0258909
0.018 0.0273664
0.019 0.0288374
0.02 0.0303039
0.021 0.031766
0.022 0.0332237
0.023 0.034677
0.024 0.0361261
0.025 0.0375709
0.026 0.0390115
0.027 0.0404479
0.028 0.0418801
0.029 0.0433088
0.03 0.0447331
0.031 0.0461532
0.032 0.0475694
0.033 0.0489814
0.034 0.0503896
0.035 0.0517937
0.036 0.053194
0.037 0.0545903
0.038 0.0559828
0.039 0.0573714
0.04 0.0587562
0.041 0.0601372
0.042 0.0615145
0.043 0.062888
0.044 0.0642578
0.045 0.0656238
0.046 0.0669862
0.047 0.0683449
0.048 0.0696999
0.049 0.0710514
0.05 0.0723992
0.051 0.0737434
0.052 0.075084
0.053 0.0764211
0.054 0.0777546
0.055 0.0790846
0.056 0.0804111
0.057 0.0817341
0.058 0.0830536
0.059 0.0843697
0.06 0.0856822
0.061 0.0869914
0.062 0.0882971
0.063 0.0895994
0.064 0.0908984
0.065 0.0921939
0.066 0.093486
0.067 0.0947749
0.068 0.0960603
0.069 0.0973425
0.07 0.0986213
0.071 0.0998968
0.072 0.101169
0.073 0.102438
0.074 0.103704
0.075 0.104966
0.076 0.106225
0.077 0.107481
0.078 0.108734
0.079 0.109983
0.08 0.111229
0.081 0.112472
0.082 0.113712
0.083 0.114949
0.084 0.116182
0.085 0.117412
0.086 0.118639
0.087 0.119863
0.088 0.121084
0.089 0.122302
0.09 0.123516
0.091 0.124728
0.092 0.125936
0.093 0.127141
0.094 0.128343
0.095 0.129542
0.096 0.130738
0.097 0.131931
0.098 0.13312
0.099 0.134307
0.1 0.13549
0.101 0.136671
0.102 0.137848
0.103 0.139017
0.104 0.140187
0.105 0.141356
0.106 0.142521
0.107 0.143684
0.108 0.144843
0.109 0.146
0.11 0.147153
0.111 0.148303
0.112 0.149451
0.113 0.150595
0.114 0.151736
0.115 0.152875
0.116 0.15401
0.117 0.155143
0.118 0.156272
0.119 0.157398
0.12 0.158522
0.121 0.159642
0.122 0.160745
0.123 0.16186
0.124 0.162972
0.125 0.164081
0.126 0.165187
0.127 0.16629
0.128 0.16739
0.129 0.168487
0.13 0.169581
0.131 0.170672
0.132 0.17176
0.133 0.172846
0.134 0.173928
0.135 0.175007
0.136 0.176084
0.137 0.177157
0.138 0.178228
0.139 0.179295
0.14 0.18036
0.141 0.181422
0.142 0.18248
0.143 0.183536
0.144 0.184589
0.145 0.185639
0.146 0.186686
0.147 0.18773
0.148 0.188772
0.149 0.18981
0.15 0.190845
0.151 0.191878
0.152 0.192907
0.153 0.193934
0.154 0.194942
0.155 0.195961
0.156 0.196979
0.157 0.197993
0.158 0.199007
0.159 0.200016
0.16 0.201022
0.161 0.202027
0.162 0.203029
0.163 0.204024
0.164 0.205018
0.165 0.20601
0.166 0.206999
0.167 0.207985
0.168 0.208967
0.169 0.209948
0.17 0.210925
0.171 0.211899
0.172 0.212871
0.173 0.213839
0.174 0.214807
0.175 0.215766
0.176 0.216727
0.177 0.217685
0.178 0.218639
0.179 0.219591
0.18 0.220539
0.181 0.221484
0.182 0.222423
0.183 0.223363
0.184 0.224297
0.185 0.225228
0.186 0.226159
0.187 0.227087
0.188 0.228011
0.189 0.228933
0.19 0.229852
0.191 0.230768
0.192 0.23168
0.193 0.23259
0.194 0.233497
0.195 0.234401
0.196 0.235302
0.197 0.2362
0.198 0.237095
0.199 0.237987
0.2 0.238876
0.201 0.239762
0.202 0.240645
0.203 0.241525
0.204 0.242402
0.205 0.243276
0.206 0.244147
0.207 0.245016
0.208 0.24588
0.209 0.246739
0.21 0.247599
0.211 0.248438
0.212 0.249291
0.213 0.250143
0.214 0.250991
0.215 0.251836
0.216 0.252655
0.217 0.253494
0.218 0.25433
0.219 0.255163
0.22 0.255992
0.221 0.256819
0.222 0.257643
0.223 0.258464
0.224 0.259282
0.225 0.260097
0.226 0.260908
0.227 0.261716
0.228 0.262521
0.229 0.263323
0.23 0.264118
0.231 0.264914
0.232 0.265706
0.233 0.266496
0.234 0.267282
0.235 0.268065
0.236 0.26884
0.237 0.269615
0.238 0.27039
0.239 0.27116
0.24 0.271931
0.241 0.272691
0.242 0.273453
0.243 0.274212
0.244 0.274968
0.245 0.27572
0.246 0.276469
0.247 0.277216
0.248 0.277959
0.249 0.278699
0.25 0.279435
0.251 0.280169
0.252 0.280899
0.253 0.281625
0.254 0.282349
0.255 0.28307
0.256 0.283788
0.257 0.284503
0.258 0.285214
0.259 0.285922
0.26 0.286626
0.261 0.287189
0.262 0.287893
0.263 0.288593
0.264 0.289292
0.265 0.289986
0.266 0.290677
0.267 0.291364
0.268 0.292047
0.269 0.292728
0.27 0.293379
0.271 0.294052
0.272 0.294723
0.273 0.295394
0.274 0.296054
0.275 0.296714
0.276 0.297372
0.277 0.298026
0.278 0.298677
0.279 0.299324
0.28 0.299969
0.281 0.30061
0.282 0.301247
0.283 0.301882
0.284 0.302505
0.285 0.303134
0.286 0.303759
0.287 0.304381
0.288 0.304999
0.289 0.305616
0.29 0.306227
0.291 0.306836
0.292 0.307441
0.293 0.308044
0.294 0.308641
0.295 0.309237
0.296 0.309829
0.297 0.310418
0.298 0.311004
0.299 0.311583
0.3 0.312162
0.301 0.312737
0.302 0.31329
0.303 0.31386
0.304 0.314427
0.305 0.31499
0.306 0.31555
0.307 0.316107
0.308 0.316661
0.309 0.317211
0.31 0.317758
0.311 0.318302
0.312 0.318843
0.313 0.31938
0.314 0.319914
0.315 0.320445
0.316 0.320973
0.317 0.321498
0.318 0.322019
0.319 0.322537
0.32 0.323052
0.321 0.323556
0.322 0.324065
0.323 0.32457
0.324 0.325073
0.325 0.325572
0.326 0.326068
0.327 0.32656
0.328 0.327049
0.329 0.327535
0.33 0.328018
0.331 0.328498
0.332 0.328974
0.333 0.329447
0.334 0.329917
0.335 0.330384
0.336 0.330847
0.337 0.331308
0.338 0.331765
0.339 0.332219
0.34 0.33267
0.341 0.333118
0.342 0.333563
0.343 0.334005
0.344 0.334444
0.345 0.334879
0.346 0.335312
0.347 0.335731
0.348 0.336157
0.349 0.336581
0.35 0.337002
0.351 0.337419
0.352 0.337834
0.353 0.338245
0.354 0.338654
0.355 0.339059
0.356 0.339461
0.357 0.339861
0.358 0.340257
0.359 0.34065
0.36 0.34104
0.361 0.341381
0.362 0.341765
0.363 0.342145
0.364 0.342522
0.365 0.342896
0.366 0.343265
0.367 0.343631
0.368 0.343997
0.369 0.344359
0.37 0.344719
0.371 0.345075
0.372 0.345428
0.373 0.345778
0.374 0.346095
0.375 0.346438
0.376 0.346781
0.377 0.347122
0.378 0.347455
0.379 0.34779
0.38 0.348117
0.381 0.348444
0.382 0.348769
0.383 0.349084
0.384 0.349403
0.385 0.349718
0.386 0.350031
0.387 0.350341
0.388 0.350648
0.389 0.350952
0.39 0.351253
0.391 0.351551
0.392 0.351846
0.393 0.352138
0.394 0.352428
0.395 0.352714
0.396 0.352998
0.397 0.353279
0.398 0.353557
0.399 0.353833
0.4 0.354105
0.401 0.354373
0.402 0.35464
0.403 0.354905
0.404 0.355167
0.405 0.355427
0.406 0.355684
0.407 0.355929
0.408 0.356181
0.409 0.356369
0.41 0.356615
0.411 0.35686
0.412 0.357102
0.413 0.357341
0.414 0.357578
0.415 0.357812
0.416 0.358034
0.417 0.358264
0.418 0.358491
0.419 0.358715
0.42 0.358936
0.421 0.359154
0.422 0.359368
0.423 0.359577
0.424 0.359788
0.425 0.359997
0.426 0.360202
0.427 0.360397
0.428 0.360597
0.429 0.360796
0.43 0.360992
0.431 0.361186
0.432 0.361377
0.433 0.361565
0.434 0.361751
0.435 0.361935
0.436 0.362116
0.437 0.362295
0.438 0.362467
0.439 0.362641
0.44 0.362812
0.441 0.362981
0.442 0.363148
0.443 0.363308
0.444 0.363473
0.445 0.363635
0.446 0.363786
0.447 0.363941
0.448 0.364094
0.449 0.364245
0.45 0.364393
0.451 0.364539
0.452 0.364678
0.453 0.364823
0.454 0.364963
0.455 0.365095
0.456 0.365225
0.457 0.365359
0.458 0.365489
0.459 0.365618
0.46 0.36574
0.461 0.365866
0.462 0.36599
0.463 0.366113
0.464 0.366233
0.465 0.366351
0.466 0.366467
0.467 0.366582
0.468 0.366695
0.469 0.366808
0.47 0.366919
0.471 0.367027
0.472 0.367123
0.473 0.367228
0.474 0.367331
0.475 0.367431
0.476 0.367529
0.477 0.367625
0.478 0.367719
0.479 0.367811
0.48 0.367901
0.481 0.367989
0.482 0.368043
0.483 0.36813
0.484 0.368207
0.485 0.368287
0.486 0.368365
0.487 0.368441
0.488 0.368516
0.489 0.368588
0.49 0.368659
0.491 0.368728
0.492 0.368794
0.493 0.368859
0.494 0.368923
0.495 0.368984
0.496 0.369044
0.497 0.369102
0.498 0.369158
0.499 0.369213
0.5 0.369266
0.501 0.369317
0.502 0.369367
0.503 0.369415
0.504 0.369459
0.505 0.369507
0.506 0.369551
0.507 0.369594
0.508 0.369635
0.509 0.369675
0.51 0.369656
0.511 0.369695
0.512 0.369732
0.513 0.369769
0.514 0.369803
0.515 0.369837
0.516 0.36987
0.517 0.36989
0.518 0.369924
0.519 0.369955
0.52 0.369985
0.521 0.369976
0.522 0.369974
0.523 0.370002
0.524 0.370027
0.525 0.37005
0.526 0.370071
0.527 0.370089
0.528 0.370106
0.529 0.370117
0.53 0.370129
0.531 0.370137
0.532 0.370149
0.533 0.370155
0.534 0.370161
0.535 0.370165
0.536 0.370167
0.537 0.369957
0.538 0.369958
0.539 0.36996
0.54 0.369961
0.541 0.369961
0.542 0.369961
0.543 0.36996
0.544 0.369958
0.545 0.369954
0.546 0.36995
0.547 0.369944
0.548 0.369936
0.549 0.369902
0.55 0.369891
0.551 0.369782
0.552 0.369768
0.553 0.369756
0.554 0.369743
0.555 0.369726
0.556 0.36971
0.557 0.369693
0.558 0.369676
0.559 0.369657
0.56 0.369638
0.561 0.369618
0.562 0.369598
0.563 0.369578
0.564 0.369558
0.565 0.369536
0.566 0.369515
0.567 0.369462
0.568 0.369439
0.569 0.369417
0.57 0.369392
0.571 0.369368
0.572 0.369342
0.573 0.369314
0.574 0.369286
0.575 0.369257
0.576 0.369225
0.577 0.369192
0.578 0.369159
0.579 0.369119
0.58 0.369083
0.581 0.369044
0.582 0.369006
0.583 0.368966
0.584 0.368926
0.585 0.368885
0.586 0.368847
0.587 0.368798
0.588 0.368768
0.589 0.36872
0.59 0.368678
0.591 0.368636
0.592 0.368592
0.593 0.368549
0.594 0.368505
0.595 0.36846
0.596 0.368414
0.597 0.368368
0.598 0.368321
0.599 0.368273
0.6 0.36822
0.601 0.368169
0.602 0.368117
0.603 0.368065
0.604 0.368011
0.605 0.367957
0.606 0.367902
0.607 0.367847
0.608 0.36779
0.609 0.367734
0.61 0.367676
0.611 0.367619
0.612 0.367564
0.613 0.367505
0.614 0.367436
0.615 0.367377
0.616 0.367319
0.617 0.36726
0.618 0.367197
0.619 0.367138
0.62 0.367078
0.621 0.367017
0.622 0.366956
0.623 0.366894
0.624 0.366831
0.625 0.366769
0.626 0.366705
0.627 0.366642
0.628 0.366575
0.629 0.366503
0.63 0.366444
0.631 0.366372
0.632 0.366305
0.633 0.366239
0.634 0.366174
0.635 0.366108
0.636 0.366042
0.637 0.365971
0.638 0.365904
0.639 0.365835
0.64 0.365766
0.641 0.365697
0.642 0.365626
0.643 0.365553
0.644 0.36548
0.645 0.365408
0.646 0.365316
0.647 0.365244
0.648 0.365158
0.649 0.365088
0.65 0.365012
0.651 0.364936
0.652 0.364859
0.653 0.364783
0.654 0.364706
0.655 0.36463
0.656 0.364554
0.657 0.364478
0.658 0.364402
0.659 0.364326
0.66 0.36425
0.661 0.364173
0.662 0.364096
0.663 0.364003
0.664 0.363927
0.665 0.363851
0.666 0.363774
0.667 0.36365
0.668 0.363573
0.669 0.363493
0.67 0.363415
0.671 0.363334
0.672 0.363255
0.673 0.363176
0.674 0.363096
0.675 0.363016
0.676 0.362937
0.677 0.362859
0.678 0.362778
0.679 0.362692
0.68 0.362611
0.681 0.362529
0.682 0.362447
0.683 0.362366
0.684 0.362285
0.685 0.362203
0.686 0.362121
0.687 0.362039
0.688 0.361958
0.689 0.361876
0.69 0.361794
0.691 0.361715
0.692 0.361629
0.693 0.361546
0.694 0.361463
0.695 0.361378
0.696 0.361294
0.697 0.361211
0.698 0.361127
0.699 0.361043
0.7 0.36096
0.701 0.360877
0.702 0.360793
0.703 0.360709
0.704 0.360626
0.705 0.360542
0.706 0.360458
0.707 0.360374
0.708 0.360291
0.709 0.360206
0.71 0.360122
0.711 0.360037
0.712 0.359952
0.713 0.359867
0.714 0.359782
0.715 0.359695
0.716 0.359608
0.717 0.359521
0.718 0.359434
0.719 0.359345
0.72 0.359258
0.721 0.35917
0.722 0.359083
0.723 0.358996
0.724 0.358907
0.725 0.358821
0.726 0.358736
0.727 0.358646
0.728 0.358559
0.729 0.358478
0.73 0.35838
0.731 0.358301
0.732 0.358205
0.733 0.358118
0.734 0.358031
0.735 0.357944
0.736 0.357858
0.737 0.357771
0.738 0.357683
0.739 0.357596
0.74 0.357508
0.741 0.357421
0.742 0.357333
0.743 0.357245
0.744 0.357158
0.745 0.35707
0.746 0.356982
0.747 0.356894
0.748 0.356806
0.749 0.356718
0.75 0.356631
0.751 0.356543
0.752 0.356455
0.753 0.356368
0.754 0.35628
0.755 0.356193
0.756 0.356104
0.757 0.356017
0.758 0.355918
0.759 0.35583
0.76 0.355744
0.761 0.355654
0.762 0.355571
0.763 0.355485
0.764 0.355399
0.765 0.355313
0.766 0.355225
0.767 0.355141
0.768 0.355053
0.769 0.354971
0.77 0.354886
0.771 0.354802
0.772 0.354718
0.773 0.354634
0.774 0.354551
0.775 0.354466
0.776 0.354373
0.777 0.354288
0.778 0.354201
0.779 0.354119
0.78 0.354033
0.781 0.35395
0.782 0.353868
0.783 0.353785
0.784 0.353702
0.785 0.35362
0.786 0.353537
0.787 0.353382
0.788 0.353243
0.789 0.353158
0.79 0.353072
0.791 0.35299
0.792 0.352905
0.793 0.352822
0.794 0.352737
0.795 0.352653
0.796 0.352569
0.797 0.352481
0.798 0.352398
0.799 0.352314
0.8 0.35222
0.801 0.35213
0.802 0.352039
0.803 0.351883
0.804 0.35177
0.805 0.35169
0.806 0.35161
0.807 0.351529
0.808 0.351449
0.809 0.351368
0.81 0.351287
0.811 0.351207
0.812 0.351126
0.813 0.351046
0.814 0.350968
0.815 0.350854
0.816 0.350773
0.817 0.350691
0.818 0.350611
0.819 0.350531
0.82 0.350452
0.821 0.350372
0.822 0.350293
0.823 0.350214
0.824 0.350176
0.825 0.350099
0.826 0.350022
