0.0     0.0
0.005     0.00783649141997
0.01     0.0154697566971
0.015     0.0229742668289
0.02     0.0303598450435
0.025     0.0376329361354
0.03     0.0447983452673
0.035     0.0518601292121
0.04     0.0588689571917
0.045     0.0657324315751
0.05     0.072501225544
0.055     0.0791778142259
0.06     0.0858091914945
0.065     0.0923069386657
0.07     0.098761784545
0.075     0.105087715989
0.08     0.111372802488
0.085     0.117532687469
0.09     0.123653279124
0.095     0.129652066844
0.1     0.135612372278
0.105     0.141493646932
0.11     0.147257671577
0.115     0.152984030806
0.12     0.15863349722
0.125     0.164206868473
0.13     0.169704605594
0.135     0.175090166452
0.14     0.180437805228
0.145     0.185710627992
0.15     0.19090884782
0.155     0.196032164391
0.16     0.201081234368
0.165     0.206056028068
0.17     0.21095664982
0.175     0.215782822168
0.18     0.220534505666
0.185     0.225211456785
0.19     0.229813455634
0.195     0.234371100083
0.2     0.238822390953
0.205     0.2431986007
0.21     0.247499072405
0.215     0.251752367285
0.22     0.255900172344
0.225     0.259971279354
0.23     0.263966136726
0.235     0.267910021681
0.24     0.271749810887
0.245     0.275512154866
0.25     0.279221421418
0.255     0.282827169814
0.26     0.286378659799
0.265     0.289826775506
0.27     0.293219151451
0.275     0.296509611663
0.28     0.299742629417
0.285     0.302874302244
0.29     0.305947556133
0.295     0.30891997487
0.3     0.3118327649
0.305     0.314646698699
0.31     0.317399777398
0.315     0.320073315481
0.32     0.322649721645
0.325     0.325164022688
0.33     0.327598904619
0.335     0.329939640341
0.34     0.33221811463
0.345     0.334418947736
0.35     0.336527815501
0.355     0.338574056499
0.36     0.340544412086
0.365     0.34243912809
0.37     0.344247703079
0.375     0.345994620073
0.38     0.347668414646
0.385     0.349269999858
0.39     0.35079004643
0.395     0.352251269156
0.4     0.353643713872
0.405     0.354967884782
0.41     0.356225746309
0.415     0.357409703255
0.42     0.358538121233
0.425     0.359604105177
0.43     0.360608319377
0.435     0.361552325864
0.44     0.362431308679
0.445     0.363258963965
0.45     0.364031483127
0.455     0.3647496475
0.46     0.365414914422
0.465     0.366028179048
0.47     0.366587444658
0.475     0.36710299459
0.48     0.367571628951
0.485     0.367994981723
0.49     0.368374438463
0.495     0.368711148639
0.5     0.369005358508
0.505     0.369262696859
0.51     0.369481910894
0.515     0.369664627135
0.52     0.369812204943
0.525     0.36992550476
0.53     0.370007863404
0.535     0.370059577842
0.54     0.370081205118
0.545     0.370074531902
0.55     0.37004130419
0.555     0.369982526498
0.56     0.369899186626
0.565     0.369792667057
0.57     0.369663899563
0.575     0.369514581443
0.58     0.369344808177
0.585     0.36915617386
0.59     0.368949462732
0.595     0.368727779339
0.6     0.368489022263
0.605     0.368234358136
0.61     0.367965349859
0.615     0.367685518996
0.62     0.367391869426
0.625     0.367086724653
0.63     0.36677262162
0.635     0.366445987545
0.64     0.366109921634
0.645     0.365767370697
0.65     0.365415192861
0.655     0.365055780547
0.66     0.364691562808
0.665     0.364318233392
0.67     0.363939166258
0.675     0.363558409637
0.68     0.363170157283
0.685     0.362777034866
0.69     0.362383491241
0.695     0.361984319996
0.7     0.36158448803
0.705     0.36117919845
0.71     0.360772191315
0.715     0.360367295487
0.72     0.359958190057
0.725     0.359549944599
0.73     0.359137768028
0.735     0.358729242662
0.74     0.358318389497
0.745     0.357909652378
0.75     0.357498210245
0.755     0.35708811296
0.76     0.356682100971
0.765     0.35627437526
0.77     0.355870330116
0.775     0.355465612845
0.78     0.355065629022
0.785     0.354664661589
0.79     0.354267816609
0.795     0.353870736646
0.8     0.353479655697
0.805     0.353091735245
0.81     0.352703250462
0.815     0.352319135415
0.82     0.351935390171
0.825     0.351558416112
0.83     0.351182498176
0.835     0.350812163477
0.84     0.350444518686
0.845     0.350078103957
0.85     0.349718212311
0.855     0.349359225789
0.86     0.349005937851
0.865     0.348656374516
0.87     0.348309534562
0.875     0.347969332241
0.88     0.347629999471
0.885     0.347295744765
0.89     0.34696537522
0.895     0.346638692976
0.9     0.346318874958
0.905     0.346002943014
0.91     0.345687047671
0.915     0.345377888476
0.92     0.345074027675
0.925     0.344772889462
0.93     0.344477673448
0.935     0.344185478322
0.94     0.343895838753
0.945     0.343612741946
0.95     0.343335027086
0.955     0.343059420751
0.96     0.34278811746
0.965     0.342521970727
0.97     0.342261027593
0.975     0.342002897829
0.98     0.341750340187
0.985     0.341500591465
0.99     0.341255479898
0.995     0.341013751082
1.0     0.340779215508
1.005     0.340548164553
1.01     0.340318907742
1.015     0.340092931971
1.02     0.339874368684
1.025     0.339660512018
1.03     0.339449827252
1.035     0.339241932807
1.04     0.33903586379
1.045     0.338836632101
1.05     0.338643507404
1.055     0.338453779996
1.06     0.338264628796
1.065     0.338079928121
1.07     0.33790022224
1.075     0.337725761396
1.08     0.337554898045
1.085     0.337387093697
1.09     0.337220565867
1.095     0.337059157706
1.1     0.336902747105
1.105     0.336750276215
1.11     0.336600590607
1.115     0.336452012071
1.12     0.336308763947
1.125     0.336170472571
1.13     0.336035007876
1.135     0.335902101974
1.14     0.335770877185
1.145     0.335644071689
1.15     0.335521982095
1.155     0.335403330119
1.16     0.335287737459
1.165     0.335173250296
1.17     0.335060273634
1.175     0.334952772034
1.18     0.33484996004
1.185     0.334749148884
1.19     0.33465107025
1.195     0.334552698515
1.2     0.334457677886
1.205     0.334368210842
1.21     0.334281838886
1.215     0.334198146802
1.22     0.334113706488
1.225     0.334031312271
1.23     0.333954013797
1.235     0.33387945922
1.24     0.333807446054
1.245     0.333736752725
1.25     0.333666687794
1.255     0.333598894868
1.26     0.333535576715
1.265     0.333474374998
1.27     0.333415229278
1.275     0.333355694161
1.28     0.3332979904
1.285     0.333243895617
1.29     0.333191824182
1.295     0.33314186937
1.3     0.333091986536
1.305     0.333042805592
1.31     0.332997193453
1.315     0.332953687757
1.32     0.332911441399
1.325     0.332870659167
1.33     0.332827815686
1.335     0.332788976506
1.34     0.332751965776
1.345     0.332716154468
1.35     0.332681976163
1.355     0.332646227467
1.36     0.332611933654
1.365     0.332580384173
1.37     0.33254978172
1.375     0.332519758499
1.38     0.332490044402
1.385     0.332460215976
1.39     0.332432128619
1.395     0.332404458159
1.4     0.332379070596
1.405     0.332354074487
1.41     0.33232596126
1.415     0.332299793998
1.42     0.332276150829
1.425     0.332252839117
1.43     0.332228637631
1.435     0.33220401233
1.44     0.332178740872
1.445     0.332156213189
1.45     0.332132568051
1.455     0.332109822446
1.46     0.332087559042
1.465     0.332062393362
1.47     0.332037223016
1.475     0.332013794869
1.48     0.331991090592
1.485     0.331968717149
1.49     0.331942501567
1.495     0.331916284336
1.5     0.331890476736
1.505     0.331865489898
1.51     0.331840873902
1.515     0.331814340044
1.52     0.331785799085
1.525     0.33175524955
1.53     0.331726886156
1.535     0.331699669001
1.54     0.331672008465
1.545     0.33163847896
1.55     0.331605117332
1.555     0.331571495942
1.56     0.331538914335
1.565     0.331506523107
1.57     0.331471045694
1.575     0.331433927479
1.58     0.331395522769
1.585     0.331357185959
1.59     0.331317627591
1.595     0.331279256265
1.6     0.331237284995
