0.0     0.0
0.01     0.0154550798414
0.02     0.0303113084882
0.03     0.0446514401785
0.04     0.058526122033
0.05     0.0719698369909
0.06     0.0850300644749
0.07     0.0977343622954
0.08     0.110178266552
0.09     0.122326039574
0.1     0.134219052685
0.11     0.145824661957
0.12     0.157095430837
0.13     0.168112021725
0.14     0.178936996942
0.15     0.189437237376
0.16     0.199579808172
0.17     0.209518559236
0.18     0.21918772298
0.19     0.228548278946
0.2     0.237587459923
0.21     0.246360950343
0.22     0.254832588075
0.23     0.262958572863
0.24     0.270839022362
0.25     0.278340353492
0.26     0.285715548253
0.27     0.292648955594
0.28     0.29925674384
0.29     0.305602487643
0.3     0.311588776701
0.31     0.317294337152
0.32     0.322683051597
0.33     0.327741283804
0.34     0.332354287226
0.35     0.336918514386
0.36     0.34094340415
0.37     0.344696750571
0.38     0.348232744422
0.39     0.351536914735
0.4     0.354371783907
0.41     0.356816266719
0.42     0.359514407216
0.43     0.361440263229
0.44     0.363345185982
0.45     0.364599228908
0.46     0.366386870198
0.47     0.367869832793
0.48     0.368710945298
0.49     0.369280776351
0.5     0.369277062389
0.51     0.370461313557
0.52     0.371384230875
0.53     0.371177745091
0.54     0.370327277188
0.55     0.371307396472
0.56     0.37100103445
0.57     0.369772343656
0.58     0.370365321002
0.59     0.369699539746
0.6     0.368320353289
0.61     0.368919051703
0.62     0.367555362641
0.63     0.367436075688
0.64     0.366242971367
0.65     0.365756806364
0.66     0.364962558849
0.67     0.363214674092
0.68     0.36345543143
0.69     0.361544066455
0.7     0.361681383424
0.71     0.360007887554
0.72     0.359873932457
0.73     0.358210577282
0.74     0.357994753732
0.75     0.356326359361
0.76     0.356226669908
0.77     0.354517788015
0.78     0.354407715125
0.79     0.352531388849
0.8     0.352436727534
0.81     0.351069008705
0.82     0.3508065282
0.83     0.349886984776
0.84     0.348881809502
0.85     0.348376343398
0.86     0.347149004317
0.87     0.346962953595
0.88     0.34544674989
0.89     0.345280321836
0.9     0.344061379269
0.91     0.34374462164
0.92     0.342969882783
0.93     0.342317364209
0.94     0.34181098474
0.95     0.340816245678
0.96     0.340604510609
0.97     0.339411446009
0.98     0.339352779286
0.99     0.338772700545
1.0     0.337965491665
