0.0     0.0
0.01     0.0116720320849
0.02     0.0227090594369
0.03     0.033137674105
0.04     0.0429527292812
0.05     0.0522272082184
0.06     0.0610882894237
0.07     0.0696043073431
0.08     0.07793906012
0.09     0.0860968498039
0.1     0.0941511083165
0.11     0.102098664243
0.12     0.109924660128
0.13     0.117694122792
0.14     0.125433576779
0.15     0.133039829855
0.16     0.140519171109
0.17     0.147882065256
0.18     0.15517668149
0.19     0.16234746357
0.2     0.169471775122
0.21     0.176359376427
0.22     0.183136867358
0.23     0.189860774787
0.24     0.196374634598
0.25     0.202752983596
0.26     0.209064446706
0.27     0.21523535013
0.28     0.221210038391
0.29     0.227052184481
0.3     0.23276083153
0.31     0.238246305104
0.32     0.24378845291
0.33     0.248992395364
0.34     0.254005692781
0.35     0.259108814619
0.36     0.263826023625
0.37     0.268543997876
0.38     0.273077531646
0.39     0.277407577795
0.4     0.281670460123
0.41     0.285599558395
0.42     0.289681850658
0.43     0.293339364177
0.44     0.296957916894
0.45     0.300401723937
0.46     0.303809549607
0.47     0.306843840885
0.48     0.309828430966
0.49     0.312749544365
0.5     0.315491550461
0.51     0.318140312811
0.52     0.32072875374
0.53     0.322876057772
0.54     0.325321480996
0.55     0.32724576838
0.56     0.329356090263
0.57     0.331246497333
0.58     0.332945337508
0.59     0.334677578547
0.6     0.336172573252
0.61     0.337664549328
0.62     0.338962148337
0.63     0.340225613141
0.64     0.341414875666
0.65     0.342379326902
0.66     0.343500370107
0.67     0.344511625101
0.68     0.345439071371
0.69     0.346184120801
0.7     0.346713530692
0.71     0.347534991105
0.72     0.34816783994
0.73     0.348684025855
0.74     0.349294930522
0.75     0.34959453593
0.76     0.350162768716
0.77     0.350472401083
0.78     0.350478340506
0.79     0.351104676215
0.8     0.351167106984
0.81     0.351475837117
0.82     0.351662268278
0.83     0.351469703147
0.84     0.351908463203
0.85     0.351632027355
0.86     0.352083627103
0.87     0.351895067021
0.88     0.351925139749
0.89     0.352045304976
0.9     0.351423391618
0.91     0.351962438498
0.92     0.351335953732
0.93     0.351760119235
0.94     0.351424548558
0.95     0.35142520326
0.96     0.351319016821
0.97     0.350943978239
0.98     0.350985387205
0.99     0.350347370078
1.0     0.350559722521
1.01     0.349768908614
1.02     0.350079424076
1.03     0.349227346157
1.04     0.34968516477
1.05     0.348610754795
1.06     0.349170251858
1.07     0.348340319102
1.08     0.348565899316
1.09     0.347729451246
1.1     0.347951159369
1.11     0.347159198621
1.12     0.347487143194
1.13     0.34654081274
1.14     0.346841026267
1.15     0.345852319854
1.16     0.346115738457
1.17     0.345281658139
1.18     0.34552204519
1.19     0.344963437066
1.2     0.344827221482
1.21     0.344317705077
1.22     0.344140779706
1.23     0.343647345489
1.24     0.343473989215
1.25     0.343120860002
1.26     0.34273145974
1.27     0.342553174368
1.28     0.341936695879
1.29     0.341966037799
1.3     0.341216053746
1.31     0.341468381486
1.32     0.340712506691
1.33     0.340824041564
1.34     0.340323074335
1.35     0.340153525431
1.36     0.339840516578
1.37     0.339351447377
1.38     0.339302747039
1.39     0.338598417561
1.4     0.338733856932
1.41     0.338097623188
1.42     0.338160368396
1.43     0.337892480597
1.44     0.337572707962
1.45     0.337369864044
1.46     0.336997861326
1.47     0.336920901901
1.48     0.336273719338
1.49     0.336345213284
1.5     0.335971156278
1.51     0.335940364116
1.52     0.335641255004
1.53     0.335382266025
1.54     0.335242725544
1.55     0.334728358946
1.56     0.33483594712
1.57     0.334449188777
1.58     0.334479506943
1.59     0.334168189854
1.6     0.333924302002
1.61     0.33389751911
1.62     0.333363289445
1.63     0.333608100144
1.64     0.333156470614
1.65     0.333161316911
1.66     0.333037592812
1.67     0.332687991563
1.68     0.332756088078
1.69     0.332374550221
1.7     0.332623131277
1.71     0.332200606926
1.72     0.332105615574
1.73     0.332091147829
1.74     0.331757493551
1.75     0.331930533313
1.76     0.331587455745
1.77     0.331713389053
1.78     0.33140674334
1.79     0.331205751043
1.8     0.331264394288
1.81     0.330999571038
1.82     0.331148599941
1.83     0.330988873491
1.84     0.330925769975
1.85     0.330845117762
1.86     0.330726999155
1.87     0.330768482246
1.88     0.33063086085
1.89     0.330681794572
1.9     0.330646407583
1.91     0.330493572364
1.92     0.330475591783
1.93     0.33032856245
1.94     0.330417375725
1.95     0.330366687877
1.96     0.330218784661
1.97     0.330316238712
1.98     0.330255635325
1.99     0.330146871732
2.0     0.330075216153
2.01     0.330247115401
2.02     0.330144986425
2.03     0.33008964752
2.04     0.330173144945
2.05     0.330109722079
2.06     0.3302165139
2.07     0.330064634664
2.08     0.330109237506
2.09     0.3301605354
2.1     0.330072852511
2.11     0.330256975259
2.12     0.330042706155
2.13     0.330248403123
2.14     0.330078182779
2.15     0.330140607601
2.16     0.330265718692
2.17     0.330207834566
2.18     0.330293684198
2.19     0.330197972821
2.2     0.330405950821
2.21     0.33031607616
2.22     0.330280033814
2.23     0.330460855583
2.24     0.33021031009
2.25     0.330408975711
2.26     0.330532894473
2.27     0.33048788744
2.28     0.330586626637
2.29     0.330474200969
2.3     0.330613947179
2.31     0.330504581955
2.32     0.330602006899
2.33     0.330716944513
2.34     0.330849342664
2.35     0.330827635744
2.36     0.330703517782
2.37     0.330958821135
2.38     0.330819191
2.39     0.330942923347
2.4     0.330918674262
2.41     0.331036230199
2.42     0.331143645501
2.43     0.33101065999
2.44     0.331157666229
2.45     0.331171177107
2.46     0.331291873084
2.47     0.331312124582
2.48     0.331256632619
2.49     0.331393094908
2.5     0.331151894231
2.51     0.331366728082
2.52     0.33145316011
2.53     0.331526256177
2.54     0.331588158299
2.55     0.33147281603
2.56     0.331669100461
2.57     0.33142959848
2.58     0.331568631952
2.59     0.331755210852
2.6     0.331873435956
2.61     0.331837929044
2.62     0.331740821599
2.63     0.331905841983
2.64     0.331711597137
2.65     0.331868091999
2.66     0.332011834242
2.67     0.33207352649
2.68     0.332046815535
2.69     0.331947128142
2.7     0.33213778106
2.71     0.332000679618
2.72     0.332122252881
2.73     0.332100862605
2.74     0.33223785966
2.75     0.332231756205
2.76     0.332095794272
2.77     0.332264808479
2.78     0.332190140694
2.79     0.332382791986
2.8     0.332218542647
2.81     0.332366160019
2.82     0.332369205007
2.83     0.332196359941
2.84     0.332380081939
2.85     0.332323179776
2.86     0.332438804745
2.87     0.332344399406
2.88     0.332330086135
2.89     0.332437088429
2.9     0.332252192787
2.91     0.332413629149
2.92     0.33240876904
2.93     0.33245053829
2.94     0.332402291861
2.95     0.332324525221
2.96     0.33239404211
2.97     0.332173988033
2.98     0.332323792135
2.99     0.332282864491
3.0     0.332353815582
