0.0     0.0
0.005     0.00594007818496
0.01     0.0116939475087
0.015     0.0173352738551
0.02     0.0228789058442
0.025     0.0283337407893
0.03     0.0337060030038
0.035     0.0390004827994
0.04     0.0442209205457
0.045     0.0493705074082
0.05     0.0544522088132
0.055     0.0594682095237
0.06     0.0644204577772
0.065     0.0693109301159
0.07     0.074141240955
0.075     0.0789130700035
0.08     0.083628047831
0.085     0.0882870935805
0.09     0.0928915287915
0.095     0.0974421978156
0.1     0.101940339912
0.105     0.106386789962
0.11     0.110782279964
0.115     0.115127410624
0.12     0.119423111753
0.125     0.123670616106
0.13     0.12787017057
0.135     0.132022893679
0.14     0.136129140379
0.145     0.140188976306
0.15     0.144203155778
0.155     0.148172623475
0.16     0.152097073275
0.165     0.155977225
0.17     0.159812967019
0.175     0.163604619744
0.18     0.167352755248
0.185     0.171058005458
0.19     0.174720911938
0.195     0.178341657383
0.2     0.181919445717
0.205     0.185455734375
0.21     0.18894972013
0.215     0.19240190966
0.22     0.195811757834
0.23     0.202507857035
0.235     0.205794766078
0.24     0.209040556926
0.245     0.212245117665
0.25     0.215408936522
0.255     0.218531563478
0.26     0.221613343595
0.265     0.224654595694
0.27     0.227655779715
0.275     0.230616902338
0.28     0.233537497209
0.285     0.236417006122
0.29     0.239255923828
0.295     0.242054921457
0.3     0.244814420263
0.305     0.247534106506
0.31     0.250213778024
0.315     0.252853014283
0.32     0.255451587476
0.325     0.258010457946
0.33     0.260530802516
0.335     0.263011684246
0.34     0.265452747552
0.345     0.267853947944
0.35     0.270215142788
0.355     0.272537451513
0.36     0.274821102514
0.365     0.27706626303
0.37     0.279271880576
0.375     0.281439284761
0.38     0.283567277262
0.385     0.28565691979
0.39     0.287708352088
0.395     0.289722206831
0.4     0.291698869508
0.405     0.293637622765
0.41     0.295537822363
0.415     0.297400877648
0.42     0.299226825725
0.425     0.301017774456
0.43     0.302772559758
0.435     0.304489682988
0.44     0.30617001472
0.445     0.307814950288
0.45     0.309425669267
0.455     0.311001698796
0.46     0.312542932099
0.465     0.314049018324
0.47     0.315520656805
0.475     0.316958829203
0.485     0.319736962718
0.49     0.321077152588
0.495     0.322384246694
0.5     0.323659511986
0.505     0.324904005868
0.51     0.326117789038
0.515     0.327300727802
0.52     0.328453605954
0.525     0.329575487323
0.53     0.330668309191
0.535     0.331732646514
0.54     0.332769503648
0.545     0.333778328997
0.55     0.334758338994
0.555     0.335710828215
0.56     0.336637037898
0.565     0.337537620684
0.57     0.338412171535
0.575     0.339261562669
0.58     0.340085755149
0.585     0.340885282981
0.59     0.341661660457
0.595     0.342414645014
0.6     0.34314351735
0.605     0.343849414185
0.615     0.345196534471
0.62     0.345837841324
0.625     0.346457954138
0.63     0.347057601561
0.635     0.347637236205
0.64     0.348197224282
0.645     0.348741822148
0.65     0.349263914105
0.655     0.349766638721
0.66     0.350251717199
0.665     0.35071971837
0.67     0.351170171528
0.675     0.351603457837
0.68     0.352019662264
0.685     0.352419480786
0.69     0.352803304512
0.695     0.353171182906
0.7     0.353524133171
0.705     0.35386119257
0.71     0.354183024205
0.715     0.354490874776
0.72     0.35478411277
0.725     0.355063564353
0.73     0.355329329871
0.735     0.355581723908
0.74     0.355820995756
0.745     0.356047621865
0.75     0.356262502088
0.755     0.356465125578
0.76     0.356655869341
0.765     0.356836286877
0.77     0.357006635716
0.775     0.35716657366
0.78     0.357316106371
0.785     0.357456554682
0.79     0.357588816599
0.795     0.357711879834
0.8     0.35782686178
0.805     0.357933254875
0.81     0.358031302739
0.815     0.358122590614
0.82     0.358206579763
0.825     0.358283035808
0.83     0.358352193123
0.835     0.358413890911
0.84     0.35846968531
0.845     0.358519562822
0.85     0.358562612964
0.855     0.358599245131
0.86     0.35862963135
0.865     0.35865494722
0.87     0.358675159339
0.875     0.358690241234
0.88     0.358698951626
0.885     0.35870241931
0.895     0.35869673688
0.9     0.358687730964
