0.0      0.999907432899
0.005      0.999907444871
0.01      0.999907449476
0.015      0.999907466526
0.02      0.999907481283
0.025      0.9999074904
0.03      0.999907552077
0.035      0.999907567212
0.04      0.999907581445
0.045      0.9999076067
0.05      0.999907636782
0.055      0.999907609504
0.06      0.999907544045
0.065      0.999907513696
0.07      0.999907500852
0.075      0.999907475022
0.08      0.99990737746
0.085      0.99990729377
0.09      0.999907118395
0.095      0.999906935051
0.1      0.999906724138
0.105      0.999906621798
0.11      0.999906534748
0.115      0.999906528646
0.12      0.999906644059
0.125      0.999906762422
0.13      0.999906746563
0.135      0.999906721259
0.14      0.999906613314
0.145      0.999906401316
0.15      0.999906198799
0.155      0.999905830335
0.16      0.999905356812
0.165      0.999904801449
0.17      0.999904401092
0.175      0.999904084451
0.18      0.999903923641
0.185      0.999903529847
0.19      0.999903005784
0.195      0.999902353523
0.2      0.99990153629
0.205      0.999900514745
0.21      0.999899141396
0.215      0.999897678855
0.22      0.999896331397
0.225      0.999896331397
0.23      0.999893536468
0.235      0.99989172364
0.24      0.999889575489
0.245      0.999887126236
0.25      0.999884096384
0.255      0.999880673993
0.26      0.999877242068
0.265      0.999873641576
0.27      0.999869675446
0.275      0.999865155349
0.28      0.999859970044
0.285      0.999854160092
0.29      0.999847748765
0.295      0.999840638075
0.3      0.999833293669
0.305      0.999825318406
0.31      0.999816532468
0.315      0.999806700016
0.32      0.999796118
0.325      0.999784435881
0.33      0.999771779505
0.335      0.999758551786
0.34      0.999744077048
0.345      0.999728403392
0.35      0.999711492836
0.355      0.999693216312
0.36      0.999673654328
0.365      0.999652699958
0.37      0.999630218745
0.375      0.999606327577
0.38      0.999580635499
0.385      0.999553224349
0.39      0.999524275929
0.395      0.999493037092
0.4      0.999459990947
0.405      0.999424996027
0.41      0.999387803426
0.415      0.999348593809
0.42      0.999307201243
0.425      0.999262982216
0.43      0.999216282895
0.435      0.999167258284
0.44      0.999115684234
0.445      0.99906159604
0.45      0.999004637804
0.455      0.998944360809
0.46      0.998881185427
0.465      0.998815188198
0.47      0.998746373516
0.475      0.998674398841
0.48      0.998598732417
0.485      0.998519599392
0.49      0.99843715513
0.495      0.998351654404
0.5      0.99826270649
0.505      0.998169912676
0.51      0.998072843559
0.515      0.997972336124
0.52      0.997868229831
0.525      0.997760913362
0.53      0.997649352379
0.535      0.997533380454
0.54      0.997413259968
0.545      0.997289386172
0.55      0.997162129031
0.555      0.997030857169
0.56      0.996894866808
0.565      0.996754198519
0.57      0.996609922638
0.575      0.996461839681
0.58      0.996310010752
0.585      0.996153427591
0.59      0.995992179282
0.595      0.995826935477
0.6      0.995658106377
0.605      0.995485330879
0.61      0.995485330879
0.615      0.995126401686
0.62      0.994940574654
0.625      0.994751328609
0.63      0.994558193113
0.635      0.994360759853
0.64      0.994158981611
0.645      0.993951884891
0.65      0.993742957596
0.655      0.993530554599
0.66      0.993313952797
0.665      0.993093589992
0.67      0.992869032978
0.675      0.992642001154
0.68      0.992411680981
0.685      0.992177680937
0.69      0.991940189867
0.695      0.991699273989
0.7      0.991455778034
0.705      0.991209481261
0.71      0.990960213028
0.715      0.990707703924
0.72      0.99045224964
0.725      0.990194432674
0.73      0.989934710148
0.735      0.989672294443
0.74      0.989406961547
0.745      0.989139221336
0.75      0.988869775725
0.755      0.988598809728
0.76      0.988325623872
0.765      0.98805012348
0.77      0.987772637777
0.775      0.987493925628
0.78      0.987214421334
0.785      0.9869332766
0.79      0.986650136807
0.795      0.986365370179
0.8      0.986080287821
0.805      0.985794597799
0.81      0.985507826666
0.815      0.98521975925
0.82      0.984930606172
0.825      0.984641600023
0.83      0.984352180766
0.835      0.984062680796
0.84      0.983772161843
0.845      0.983481355228
0.85      0.983190802848
0.855      0.982900675426
0.86      0.982610653567
0.865      0.982320152817
0.87      0.982029981962
0.875      0.98174069859
0.88      0.981452055193
0.885      0.981163764714
0.89      0.980875836658
0.895      0.980588418549
0.9       0.980302387001
0.905      0.980017454431
0.91      0.979733270221
0.915      0.97944977413
0.92      0.979167133662
0.925      0.978886350218
0.93      0.978607222008
0.935      0.978328965009
0.94      0.978051605084
0.945      0.977775680317
0.95      0.977502013761
0.955      0.977230053545
0.96      0.976959297131
0.965      0.976689717411
0.97      0.976422255576
0.975      0.97615703435
0.98      0.975893733862
0.985      0.975631706537
0.99      0.975371436267
0.995      0.975113715179
1.0      0.975113715179
1.005      0.974604575995
1.01      0.974352575186
1.015      0.974102468255
1.02      0.973855229299
1.025      0.973610168262
1.03      0.973367552999
1.035      0.973126409155
1.04      0.972887544401
1.045      0.972651613024
1.05      0.972418210937
1.055      0.972187150445
1.06      0.971957787005
1.065      0.971730989525
1.07      0.971507144323
1.075      0.971285909252
1.08      0.971067033975
1.085      0.9708499725
1.09      0.970635701205
1.095      0.970424528966
1.1      0.970215900968
1.105      0.970009381093
1.11      0.969805243103
1.115      0.969603793932
1.12      0.969405363552
1.125      0.969209527313
1.13      0.969015744549
1.135      0.968824540878
1.14      0.968635959063
1.145      0.968450448094
1.15      0.968267290398
1.155      0.968086377205
1.16      0.967907923659
1.165      0.967732107299
1.17      0.967559310645
1.175      0.96738857723
1.18      0.967220309347
1.185      0.967054542889
1.19      0.966891260502
1.195      0.9667306972
1.2      0.966572446667
1.205      0.966416533316
1.21      0.966263041986
1.215      0.966111922684
1.22      0.965963471422
1.225      0.965817304248
1.23      0.965673351915
1.235      0.965531735997
1.24      0.965392520267
1.245      0.965255947817
1.25      0.965121306729
1.255      0.964988987909
1.26      0.964858882028
1.265      0.964731021972
1.27      0.964605892566
1.275      0.964482498721
1.28      0.964361419772
1.285      0.964242173475
1.29      0.964125455314
1.295      0.964010968159
1.3      0.963898506894
1.305      0.963788054475
1.31      0.963678535958
1.315      0.963572355784
1.32      0.963468226367
1.325      0.963366002918
1.33      0.963265527245
1.335      0.963166974243
1.34      0.963070545441
1.345      0.962976359322
1.35      0.96288383923
1.355      0.96279268458
1.36      0.962703795158
1.365      0.962616670833
1.37      0.962531853647
1.375      0.962448261063
1.38      0.962366031566
1.385      0.962286060987
1.39      0.96220789676
1.395      0.962131691954
1.4      0.962056395203
