0.0     0.999194905317
0.005     0.999194977505
0.01     0.999194942655
0.015     0.999194890988
0.02     0.999194868681
0.025     0.999194865805
0.03     0.999194877628
0.035     0.999194875912
0.04     0.999194878114
0.045     0.999194879638
0.05     0.999194886128
0.055     0.999194887704
0.06     0.999194873243
0.065     0.999194848623
0.07     0.999194812126
0.075     0.999194748758
0.08     0.999194662051
0.085     0.999194560399
0.09     0.999194477465
0.095     0.999194422264
0.1     0.999194307769
0.105     0.999194108276
0.11     0.999193824954
0.115     0.99919352937
0.12     0.999193125832
0.125     0.999192727055
0.13     0.99919242167
0.135     0.999191999101
0.14     0.999191542264
0.145     0.999190949242
0.15     0.9991901589
0.155     0.999189314716
0.16     0.999188461676
0.165     0.999187610823
0.17     0.999186786407
0.175     0.999185991404
0.18     0.999185168613
0.185     0.999184314083
0.19     0.999183212038
0.195     0.999181763008
0.2     0.99918019628
0.205     0.999178608222
0.21     0.999176800594
0.215     0.999174685607
0.22     0.999172369977
0.225     0.999169901886
0.23     0.999167009782
0.235     0.99916363268
0.24     0.999159984028
0.245     0.99915619292
0.25     0.999152145965
0.255     0.999147722823
0.26     0.999142975569
0.265     0.999137931006
0.27     0.999132325808
0.275     0.999125681409
0.28     0.9991184267
0.285     0.999110830268
0.29     0.999102409633
0.295     0.999093550182
0.3     0.999083501793
0.305     0.999072289238
0.31     0.99906054157
0.315     0.999048173655
0.32     0.999034673542
0.325     0.999020345916
0.33     0.999005336556
0.335     0.998989638607
0.34     0.998973186125
0.345     0.998955442149
0.35     0.998935651329
0.355     0.998914384864
0.36     0.998892060124
0.365     0.998867946739
0.37     0.998841664277
0.375     0.998813310019
0.38     0.998782863483
0.385     0.998750562633
0.39     0.998717354148
0.395     0.998682412472
0.4     0.998644890924
0.405     0.998604671027
0.41     0.998561816662
0.415     0.998516237304
0.42     0.998467778189
0.425     0.998415540432
0.43     0.998360007872
0.435     0.998301993336
0.44     0.998242242085
0.445     0.998180533212
0.45     0.99811698133
0.455     0.998050904022
0.46     0.997981541946
0.465     0.997909289029
0.47     0.997834011342
0.475     0.99775557675
0.48     0.997672119808
0.485     0.997583598608
0.49     0.997490893082
0.495     0.997395953821
0.5     0.9972984929
0.505     0.997198736473
0.51     0.997095280652
0.515     0.99698572191
0.52     0.996871314071
0.525     0.996749159854
0.53     0.996621566869
0.535     0.996489825088
0.54     0.996354427157
0.545     0.996214106938
0.55     0.996070244264
0.555     0.995923231149
0.56     0.995773356577
0.565     0.995620713954
0.57     0.9954647466
0.575     0.995304763022
0.58     0.995142703915
0.585     0.994974091868
0.59     0.994796509659
0.595     0.994616744549
0.6     0.994430283834
0.605     0.994237360619
0.61     0.994047145688
0.615     0.993855850839
0.62     0.993660095766
0.625     0.993457926598
0.63     0.993248179854
0.635     0.993029585194
0.64     0.992808328055
0.645     0.992587235264
0.65     0.992361229735
0.655     0.992129662858
0.66     0.991892236391
0.665     0.991653877518
0.67     0.991413657279
0.675     0.991171523165
0.68     0.990929888063
0.685     0.990688267134
0.69     0.990443187965
0.695     0.990191910575
0.7     0.989935025502
0.705     0.989669899871
0.71     0.989400740197
0.715     0.989129095532
0.72     0.988856773192
0.725     0.988585725356
0.73     0.988307308679
0.735     0.988021452524
0.74     0.987737815533
0.745     0.987459663676
0.75     0.987178138726
0.755     0.986892938176
0.76     0.986605589594
0.765     0.986320410694
0.77     0.986034633182
0.775     0.985741693797
0.78     0.985456700677
0.785     0.985174158534
0.79     0.98488802563
0.795     0.984584274654
0.8     0.98427253033
0.805     0.983959166143
0.81     0.983644357698
0.815     0.983333362312
0.82     0.983017630924
0.825     0.982711401541
0.83     0.982410431434
0.835     0.982102856752
0.84     0.981797108159
0.845     0.98148946682
0.85     0.981183909189
0.855     0.980880681451
0.86     0.980570710157
0.865     0.980265431982
0.87     0.98122505142
0.875     0.981213398651
0.88     0.981060453905
0.885     0.98081949819
0.89     0.980544533196
0.895     0.980258551921
0.9     0.979973477885
0.905     0.979686578345
0.91     0.979399615488
0.915     0.979120006303
0.92     0.978848651696
0.925     0.978577925738
0.93     0.978306333543
0.935     0.978034694698
0.94     0.977761874524
0.945     0.977487554329
0.95     0.977210620888
0.955     0.976928608704
0.96     0.976643894998
0.965     0.976364845075
0.97     0.97609171145
0.975     0.97582336826
0.98     0.975558800408
0.985    0.975297978737
0.99     0.975041596942
0.995     0.974786626151
1.0     0.974533816738
1.005    0.974283228018
1.01     0.974034721864
1.015     0.973786313504
1.02     0.973538094779
1.025     0.97329092468
1.03     0.973045109647
1.035     0.972799510379
1.04     0.97255843912
1.045     0.972321465581
1.05     0.972086204954
1.055     0.971848887692
1.06     0.971610403379
1.065     0.971372520758
1.07     0.971133860134
1.075     0.970895601609
1.08    0.970666156352
1.085     0.970445436461
1.09     0.970231366818
1.095     0.970018089322
1.1     0.969801970123
1.105     0.96958572512
1.11    0.969366498372
1.115     0.969142262478
1.12     0.968922212284
1.125    0.96871424124
1.13    0.968516477717
1.135     0.968326394234
1.14     0.968137828188
1.145     0.967946678273
1.15    0.967752998581
1.155     0.967556190066
1.16     0.96736255763
1.165     0.967175204745
1.17     0.967003527987
1.175     0.966834848596
1.18     0.966667879529
1.185     0.966505531342
1.19     0.966347301949
1.195     0.966184642462
1.2     0.966012928042
1.205     0.965846171025
1.21     0.965685368073
1.215     0.965531102955
1.22     0.965379997343
1.225     0.965228330213
1.23     0.965072374008
1.235     0.964915404351
1.24     0.964749503592
1.245     0.964582287975
1.25     0.964422159572
1.255    0.964279617282
1.26     0.964152895822
1.265     0.96402783404
1.27     0.963897737799
1.275     0.963765393203
1.28     0.963634077831
1.285     0.963491884102
1.29     0.963343434326
1.295     0.963197235861
1.3     0.963061952874
1.305     0.962942896438
1.31     0.96282401816
1.315     0.962699671212
1.32     0.962578642021
1.325    0.962459409734
1.33     0.962323132425
1.335     0.96217721158
1.34     0.962041887331
1.345     0.961927590886
1.35     0.961830040629
1.355     0.961740027861
1.36     0.96164871566
1.365   0.961562522942
1.37     0.961470925684
1.375     0.961360129998
1.38     0.961236626324
1.385     0.961111374416
1.39     0.960998581017
1.395     0.960893186684
1.4     0.960783146204
1.405     0.960683589756
1.41     0.960594568284
1.415     0.960498473
1.42     0.960380171061
1.425     0.96025692023
1.43     0.960144651565
1.435    0.960060965179
1.44     0.959982543954
1.445     0.959905746162
1.45     0.959847835777
1.455     0.959798733628
1.46     0.959721870766
1.465    0.95961507366
1.47     0.959501931655
1.475     0.959399400062
1.48     0.959304659991
1.485     0.959188295462
1.49     0.959079676742
1.495     0.959014998441
1.5     0.958963939977
1.505     0.958894850554
1.51     0.95881147829
1.515     0.958733926696
1.52     0.958664991407
1.525     0.958586784942
1.53     0.958508219805
1.535     0.958441733961
1.54     0.958424658268
1.545     0.95839951023
1.55     0.960374562233
1.555     0.960621536063
1.56    0.960698729145
1.565     0.960699907529
1.57     0.960674845662
1.575     0.960641259344
1.58    0.960605249824
1.585     0.960571013243
1.59     0.960537331087
1.595     0.960503567254
1.6     0.960469913954
1.605     0.960436278954
1.61     0.960401841157
1.615    0.960366119641
1.62     0.96033141102
1.625     0.960296599997
1.63    0.960258468125
1.635     0.960216835644
1.64     0.96017521009
1.645     0.960133809621
1.65     0.960094512976
1.655     0.96005839736
1.66     0.960025122036
1.665     0.959995569521
1.67     0.959967772578
1.675     0.959942459855
1.68     0.959918252535
1.685     0.959896636726
1.69     0.959878086284
1.695     0.959858531683
1.7     0.959836667583
1.705     0.959813687492
1.71     0.959790522673
1.715     0.959766515979
1.72     0.959741081765
1.725     0.959712365511
1.73     0.959682376907
1.735     0.959652023267
1.74     0.959620215383
1.745     0.959591494755
1.75     0.959563135732
1.755     0.959537957956
1.76     0.959515397125
1.765     0.959494045282
1.77     0.959472622997
1.775   0.959449128788
1.78    0.959424509258
1.785     0.959399437831
1.79     0.959379746537
1.795    0.959361031048
1.8     0.959344464037
1.805    0.959328955995
1.81     0.959314979374
1.815     0.959298656564
1.82     0.959277592123
1.825     0.959252503856
1.83     0.959227106185
1.835     0.959207645985
1.84    0.959190758308
1.845     0.959178025387
1.85     0.959170131015
1.855     0.959165489265
1.86     0.959159336497
1.865     0.959146113229
1.87     0.959122935297
1.875     0.959099682499
1.88     0.959083912765
1.885     0.959069314145
1.89     0.959056008126
1.895     0.959047260901
1.9     0.959041199436
1.905    0.95903267198
1.91     0.95901850549
1.915     0.958994241636
1.92     0.958964450865
1.925     0.958941825731
1.93    0.958919820468
1.935     0.958902652736
1.94    0.95889228908
1.945     0.958883011976
1.95     0.958869132846
1.955     0.958843701992
1.96     0.958802517154
1.965     0.958764736423
1.97     0.958744343457
1.975     0.958730451383
1.98     0.958717932471
1.985     0.958710077398
1.99     0.95870303741
1.995     0.958688077463
2.0     0.958663013198
2.005     0.958625732678
2.01     0.958588679106
2.015     0.958565320598
2.02    0.958544317352
2.025     0.958523179468
2.03     0.958511593792
2.035     0.958503600952
2.04     0.958482783564
2.045     0.958452084636
2.05     0.958408199547
2.055     0.958372026219
2.06    0.958357017671
2.065     0.958347011168
2.07     0.958334425162
2.075     0.958328720987
2.08     0.958325812531
2.085     0.958305938065
2.09     0.958272067857
2.095     0.958226062872
2.1     0.958182200849
2.105     0.958161420402
2.11     0.958144900832
2.115    0.95812538403
2.12     0.958119272385
2.125     0.958115380662
2.13     0.958089376123
2.135     0.958046808833
2.14     0.957987387259
2.145     0.957946750111
2.15     0.957943168921
2.155     0.957951641832
2.16    0.957954209381
2.165     0.959889105993
2.17     0.96005768945
2.175     0.960117695341
2.18     0.960139430087
2.185     0.960147666207
2.19     0.960148590174
2.195     0.960144556337
2.2     0.960138685427
2.205     0.960132081125
2.21     0.960124106394
2.215     0.960115289407
2.22     0.960108036799
2.225     0.960102463584
2.23     0.960098481249
2.235     0.960096255503
2.24     0.960090718255
2.245     0.960083758529
2.25     0.960078080368
2.255     0.960073341259
2.26     0.960070363383
2.265     0.960066979686
2.27     0.96006327268
2.275     0.960055694561
2.28     0.960039361966
2.285    0.960013232572
2.29     0.959992062
2.295     0.959975097832
2.3     0.959964650536
2.305     0.959957759603
2.31     0.959951846758
2.315     0.959952175359
2.32     0.959951543649
2.325    0.95994921761
2.33     0.959942785463
2.335     0.959931191504
2.34     0.959920487522
2.345     0.959910505259
2.35     0.959900513254
2.355     0.959889850146
2.36     0.9598783939
2.365     0.959865218548
2.37     0.959849929697
2.375     0.959833938845
2.38     0.959817665329
2.385     0.959802440013
2.39     0.959789095331
2.395     0.959776866845
2.4     0.959764905216
2.405    0.959751815499
2.41    0.95973445817
2.415     0.959717258666
2.42     0.959700488295
2.425     0.959683803586
2.43     0.959668648263
2.435     0.959654957319
2.44     0.959643114791
2.445     0.959630560698
2.45     0.959616200219
2.455     0.959599745793
2.46     0.959576635457
2.465    0.95955485569
2.47     0.959535787858
2.475     0.959519703235
2.48     0.959508516056
2.485     0.959499362062
2.49     0.959487271523
2.495     0.959468075708
2.5     0.959440677893
2.505     0.959410501998
2.51     0.959389197053
2.515     0.95937336136
2.52     0.959359681704
2.525     0.959348519628
2.53     0.959341152807
2.535     0.959331495206
2.54    0.959313360862
2.545     0.959289787804
2.55     0.959263515465
2.555     0.959242832427
2.56   0.959226724884
2.565     0.959211541209
2.57     0.959200843396
2.575     0.95919337804
2.58     0.959181388284
2.585     0.959159668963
2.59     0.959123789152
2.595     0.959085000898
2.6     0.959061357712
2.605     0.959048448049
2.61     0.95904022725
2.615    0.959037263659
2.62     0.959040622154
2.625     0.959034263102
2.63     0.959012974558
2.635     0.958977885527
2.64     0.958933212886
2.645    0.958898986208
2.65    0.958872595297
2.655     0.958848441069
2.66     0.958835719332
2.665     0.958829337479
2.67    0.958810872388
2.675     0.958773313823
2.68     0.958718074544
2.685     0.958661689975
2.69     0.958633317001
2.695     0.958620414816
2.7     0.958606200136
2.705     0.958590670583
2.71     0.958582447178
2.715     0.958555501182
2.72    0.958509946411
2.725     0.958453639429
2.73     0.958396404488
2.735     0.958363264414
2.74     0.95834425415
