0.0       0.999996968218
0.01       1.00045659912
0.02       1.00067561461
0.03       1.00076601482
0.04       1.00081583272
0.05       1.00084802193
0.06       1.00086920924
0.07       1.0008805818
0.08       1.00088302832
0.09       1.00088199086
0.1       1.00088115221
0.11       1.00087403876
0.12       1.00086565484
0.13       1.00085490971
0.14       1.00084133214
0.15       1.00082662762
0.16       1.00081582799
0.17       1.00081510649
0.18       1.00081214882
0.19       1.00079983126
0.2       1.00077637168
0.21       1.00075036098
0.22       1.00074679977
0.23       1.00073284607
0.24       1.00071281264
0.25       1.00067609173
0.26       1.00066629817
0.27       1.00064826265
0.28       1.00062633286
0.29       1.000599644
0.3       1.00058491541
0.31       1.00056385217
0.32       1.00054899682
0.33       1.00052681252
0.34       1.00050788039
0.35       1.00049342397
0.36       1.00046661685
0.37       1.00045124449
0.38       1.00041958547
0.39       1.00039703856
0.4       1.00037318417
0.41       1.00031376973
0.42       1.00029096879
0.43       1.00023026907
0.44       1.00015920103
0.45       1.00011093412
0.46       1.00000571248
0.47       0.999904537463
0.48       0.999822579571
0.49       0.999670328552
0.5       0.999557513681
0.51       0.99940741101
0.52       0.999238459498
0.53       0.999075227603
0.54       0.99887527745
0.55       0.998665602178
0.56       0.998447494407
0.57       0.998204837784
0.58       0.997951222148
0.59       0.997678527376
0.6       0.997383077942
0.61       0.997069315081
0.62       0.996734858712
0.63       0.996378789993
0.64       0.99599661705
0.65       0.995602385685
0.66       0.99518479952
0.67       0.994764563222
0.68       0.994298730033
0.69       0.993840469187
0.7       0.99335728507
0.71       0.992858038557
0.72       0.992351890248
0.73       0.991820956092
0.74       0.991280506403
0.75       0.990723578808
0.76       0.990166063926
0.77       0.989583866406
0.78       0.989004389428
0.79       0.988412038541
0.8       0.987806584916
0.81       0.987205908623
0.82       0.986583811719
0.83       0.985972381785
0.84       0.985342823794
0.85       0.984712407885
0.86       0.984094030403
0.87       0.983433941072
0.88       0.982808891505
0.89       0.982159507741
0.9       0.98152551994
0.91       0.980892854812
0.92       0.980260910741
0.93       0.97963423377
0.94       0.979020109215
0.95       0.978401797772
0.96       0.977800581887
0.97       0.97718845842
0.98       0.976600699232
0.99       0.976002805744
1.0       0.975422459901
1.01       0.974842377493
1.02       0.974274785757
1.03       0.973701736742
1.04       0.973156570071
1.05       0.972592172499
1.06       0.972060809392
1.07       0.97152380625
1.08       0.971003216334
1.09       0.970498394279
1.1       0.969993593761
1.11       0.969510112958
1.12       0.969034410063
1.13       0.968560521938
1.14       0.968119323979
1.15       0.96765008712
1.16       0.967240480596
1.17       0.966787468301
1.18       0.966394106986
1.19       0.96597359173
1.2       0.965584445416
1.21       0.965207690238
1.22       0.964821297814
1.23       0.964477700537
1.24       0.9641077858
1.25       0.963777251537
1.26       0.963439392929
1.27       0.963115594812
1.28       0.962807455277
1.29       0.962495260413
1.3       0.962204094856
1.31       0.961907190844
1.32       0.961637697517
1.33       0.96135573464
1.34       0.961108547657
1.35       0.96084059359
1.36       0.960607151621
1.37       0.960358666331
1.38       0.960132021603
1.39       0.959912523273
1.4       0.959692977919
1.41       0.959499960588
1.42       0.959280536691
1.43       0.959102347045
1.44       0.958906911083
1.45       0.958734172472
1.46       0.958570314342
1.47       0.958397272714
1.48       0.958255356023
1.49       0.958086551862
1.5       0.957952719778
1.51       0.957810205729
1.52       0.957676763344
1.53       0.957555060824
1.54       0.957421858546
1.55       0.957317124487
1.56       0.957193315166
1.57       0.95709673509
1.58       0.956989366022
1.59       0.95689428817
1.6       0.956796345033
1.61       0.956704459078
1.62       0.956619491525
1.63       0.956536264073
1.64       0.95646282928
1.65       0.956379678724
1.66       0.95631781388
1.67       0.956237891601
1.68       0.956183549381
1.69       0.956110348535
1.7       0.956057590511
1.71       0.955998056572
1.72       0.955942476907
1.73       0.955898604778
1.74       0.955839843532
1.75       0.95580366887
1.76       0.955751279443
1.77       0.955712551757
1.78       0.955672484743
1.79       0.955634777127
1.8       0.955605106985
1.81       0.955567839882
1.82       0.955539601719
1.83       0.955508249722
1.84       0.955477102981
1.85       0.955457106792
1.86       0.955428884929
1.87       0.955409862232
1.88       0.955389877095
1.89       0.955368543061
1.9       0.95535584523
1.91       0.955329313437
1.92       0.955323505996
1.93       0.955304385807
1.94       0.955293127919
1.95       0.955284349156
1.96       0.955269740151
1.97       0.955271092528
1.98       0.955250089919
1.99       0.95525280977
2.0       0.955240416574
2.01       0.955236273552
2.02       0.955236156987
2.03       0.955227427301
2.04       0.955236398073
2.05       0.955222431584
2.06       0.955229431126
2.07       0.955222870159
2.08       0.95522365157
2.09       0.955230915209
2.1       0.955227649239
2.11       0.95524025712
2.12       0.955232254049
2.13       0.955242642225
2.14       0.955240823978
2.15       0.955246223584
2.16       0.95525805674
2.17       0.955259442965
2.18       0.955274046369
2.19       0.955268469597
2.2       0.955281547883
2.21       0.955283222676
2.22       0.955291163001
2.23       0.955305177013
2.24       0.955309445168
2.25       0.955324922099
2.26       0.955320245744
2.27       0.95533493831
2.28       0.955340130773
2.29       0.955350208508
2.3       0.95536504174
2.31       0.955369652383
2.32       0.95538520112
2.33       0.955381928781
2.34       0.955397109634
2.35       0.955404374733
2.36       0.955415709405
2.37       0.955430647104
2.38       0.955433477149
2.39       0.955448588572
2.4       0.955446549791
2.41       0.955461527054
2.42       0.955470167626
2.43       0.955480846249
2.44       0.955495643897
2.45       0.955495380644
2.46       0.955510222881
2.47       0.955508999574
2.48       0.955522805001
2.49       0.955531691392
2.5       0.955540740101
2.51       0.955554890271
2.52       0.955551212165
2.53       0.955565554968
2.54       0.955564299219
2.55       0.955576610765
2.56       0.9555846968
2.57       0.955591578728
2.58       0.955604127417
2.59       0.955597331994
2.6       0.955610842983
2.61       0.955608752994
2.62       0.955619120731
2.63       0.955626155869
2.64       0.95562984287
2.65       0.955640203055
2.66       0.955630489832
2.67       0.955642195409
2.68       0.95563887212
2.69       0.955647241231
2.7       0.955652665864
2.71       0.955652127998
2.72       0.955660259571
2.73       0.955648354796
2.74       0.95565778964
2.75       0.955652958237
2.76       0.95565885053
2.77       0.955662300805
2.78       0.955657326822
2.79       0.955662721182
2.8       0.955648724119
2.81       0.955655564359
2.82       0.955649007346
2.83       0.955651694784
2.84       0.95565287929
2.85       0.95564343723
2.86       0.95564637332
2.87       0.955630244593
2.88       0.955634320065
2.89       0.955625888822
2.9       0.955625332493
2.91       0.955624215254
2.92       0.955610158303
2.93       0.955610912234
2.94       0.955592371878
2.95       0.955593773228
2.96       0.955582919113
2.97       0.95557909455
2.98       0.95557501355
2.99       0.955556193457
3.0       0.955554394802
