0.0     0.5
0.01     0.5
0.02     0.5
0.03     0.500192344189
0.04     0.500552892685
0.05     0.501041591167
0.06     0.501692652702
0.07     0.502480626106
0.08     0.503071010113
0.09     0.503893971443
0.1     0.504681289196
0.11     0.505764603615
0.12     0.506939232349
0.13     0.508172690868
0.14     0.509364366531
0.15     0.510592281818
0.16     0.511927902699
0.17     0.513295829296
0.18     0.514939188957
0.19     0.516552329063
0.2     0.518202006817
0.21     0.519804894924
0.22     0.521683573723
0.23     0.523541092873
0.24     0.525606751442
0.25     0.527490377426
0.26     0.529523789883
0.27     0.53170722723
0.28     0.533900201321
0.29     0.536146521568
0.3     0.538423001766
0.31     0.540857195854
0.32     0.543249368668
0.33     0.545642971992
0.34     0.548187434673
0.35     0.550756454468
0.36     0.553394854069
0.37     0.556037545204
0.38     0.558715760708
0.39     0.561593174934
0.4     0.56434237957
0.41     0.567186236382
0.42     0.57008510828
0.43     0.573010504246
0.44     0.575860440731
0.45     0.578889071941
0.46     0.581962525845
0.47     0.584980785847
0.48     0.588123381138
0.49     0.591264784336
0.5     0.594464600086
0.51     0.597532391548
0.52     0.600651919842
0.53     0.603991925716
0.54     0.607105672359
0.55     0.610529899597
0.56     0.613632917404
0.57     0.617062151432
0.58     0.620358884335
0.59     0.623727977276
0.6     0.627169907093
0.61     0.630371928215
0.62     0.633831501007
0.63     0.63715326786
0.64     0.640630602837
0.65     0.644136071205
0.66     0.647385776043
0.67     0.650971829891
0.68     0.654381632805
0.69     0.657806813717
0.7     0.661379694939
0.71     0.664686083794
0.72     0.668277025223
0.73     0.671785771847
0.74     0.67520660162
0.75     0.678796947002
0.76     0.682196378708
0.77     0.685804784298
0.78     0.689318776131
0.79     0.6927536726
0.8     0.69633179903
0.81     0.699823439121
0.82     0.703298807144
0.83     0.706915736198
0.84     0.710364162922
0.85     0.713907837868
0.86     0.717451155186
0.87     0.720976233482
0.88     0.724496364594
0.89     0.727914512157
0.9     0.731736302376
0.91     0.734987854958
0.92     0.738642811775
0.93     0.741955280304
0.94     0.74558109045
0.95     0.748988807201
0.96     0.75269305706
0.97     0.756081879139
0.98     0.759626090527
0.99     0.763164520264
1.0     0.766548216343
1.01     0.770355701447
1.02     0.77357250452
1.03     0.777442157269
1.04     0.780529797077
1.05     0.784286975861
1.06     0.787494421005
1.07     0.791350066662
1.08     0.794582247734
1.09     0.798272967339
1.1     0.801477313042
1.11     0.805235743523
1.12     0.8084846735
1.13     0.812179386616
1.14     0.815499544144
1.15     0.819212913513
1.16     0.822398006916
1.17     0.82601994276
1.18     0.829290390015
1.19     0.832923829556
1.2     0.836233854294
1.21     0.83982872963
1.22     0.843089520931
1.23     0.846676647663
1.24     0.849981725216
1.25     0.853421449661
1.26     0.856987416744
1.27     0.860197126865
1.28     0.86389708519
1.29     0.867185652256
1.3     0.870811760426
1.31     0.874012947083
1.32     0.877508997917
1.33     0.880841910839
1.34     0.884291648865
1.35     0.887664854527
1.36     0.891023695469
1.37     0.894535124302
1.38     0.897824585438
1.39     0.901460289955
1.4     0.904648423195
1.41     0.90813267231
1.42     0.91143155098
1.43     0.914862990379
1.44     0.918228268623
1.45     0.921558916569
1.46     0.925067543983
1.47     0.92830735445
1.48     0.931782364845
1.49     0.935061812401
1.5     0.938452541828
1.51     0.941836833954
1.52     0.9451790452
1.53     0.948553204536
1.54     0.951848685741
1.55     0.955315649509
1.56     0.958584368229
1.57     0.961930990219
1.58     0.965335786343
1.59     0.968641221523
1.6     0.972056090832
1.61     0.975247979164
1.62     0.978697240353
1.63     0.981975734234
1.64     0.985456883907
1.65     0.988685727119
1.66     0.992008686066
1.67     0.995343804359
1.68     0.99871212244
1.69     1.00206887722
1.7     1.00532126427
1.71     1.00872945786
1.72     1.01204776764
1.73     1.01530992985
1.74     1.018689394
1.75     1.02197766304
1.76     1.0253572464
1.77     1.02861142159
1.78     1.03194534779
1.79     1.0351805687
1.8     1.03858864307
1.81     1.04201173782
1.82     1.04518008232
1.83     1.0486010313
1.84     1.05178558826
1.85     1.05509960651
1.86     1.05851387978
1.87     1.06177783012
1.88     1.06517243385
1.89     1.06840157509
1.9     1.07168364525
1.91     1.07496869564
1.92     1.07828450203
1.93     1.08168506622
1.94     1.08493041992
1.95     1.08836221695
1.96     1.09144032001
1.97     1.09485590458
1.98     1.09822928905
1.99     1.10144340992
2.0     1.10487449169
2.01     1.10808491707
2.02     1.11144542694
2.03     1.11468529701
2.04     1.11799716949
2.05     1.1213824749
2.06     1.12456643581
2.07     1.12803769112
2.08     1.13123321533
2.09     1.13456976414
2.1     1.13786971569
2.11     1.1411062479
2.12     1.14454221725
2.13     1.14768886566
2.14     1.15114724636
2.15     1.15433990955
2.16     1.15768778324
2.17     1.16107106209
2.18     1.16424608231
2.19     1.16774129868
2.2     1.17083072662
2.21     1.17429482937
2.22     1.17759037018
2.23     1.18083679676
2.24     1.1842353344
2.25     1.18741083145
2.26     1.19084763527
2.27     1.19406628609
2.28     1.19737064838
2.29     1.20072615147
2.3     1.20401954651
2.31     1.20742619038
2.32     1.21054947376
2.33     1.21395492554
2.34     1.21723473072
2.35     1.22054052353
2.36     1.22393703461
2.37     1.22719216347
2.38     1.23067212105
2.39     1.23371052742
2.4     1.23713445663
2.41     1.24046206474
2.42     1.24375236034
2.43     1.247184515
2.44     1.25033330917
2.45     1.25383973122
2.46     1.25696396828
2.47     1.26033127308
2.48     1.26371848583
2.49     1.26692962646
2.5     1.27039074898
2.51     1.27355229855
2.52     1.27706372738
2.53     1.28022277355
2.54     1.28357219696
2.55     1.28687858582
2.56     1.29023039341
2.57     1.29364407063
2.58     1.29679489136
2.59     1.30027735233
2.6     1.30347979069
2.61     1.30678009987
2.62     1.31017577648
2.63     1.31342732906
2.64     1.31695091724
2.65     1.32003080845
2.66     1.32346212864
2.67     1.32677030563
2.68     1.33008599281
2.69     1.33345735073
2.7     1.33674097061
2.71     1.3402197361
2.72     1.3432918787
2.73     1.34672558308
2.74     1.35004591942
2.75     1.35331952572
2.76     1.35679018497
2.77     1.36000084877
2.78     1.36349999905
2.79     1.36658895016
2.8     1.36999118328
2.81     1.37333142757
2.82     1.37664377689
2.83     1.38010835648
2.84     1.38327503204
2.85     1.3867906332
2.86     1.38987743855
2.87     1.39330840111
2.88     1.39666604996
2.89     1.39992916584
2.9     1.40338206291
2.91     1.40656304359
2.92     1.41007721424
2.93     1.41321074963
2.94     1.41662681103
2.95     1.41999065876
2.96     1.42322099209
2.97     1.42669975758
2.98     1.42987883091
2.99     1.43336308002
3.0     1.43651986122
