0.0     0.499999910593
0.005     0.500014841557
0.01     0.500058829784
0.015     0.500131309032
0.02     0.500231683254
0.025     0.500359594822
0.03     0.500514566898
0.035     0.500696182251
0.04     0.500904142857
0.045     0.501137971878
0.05     0.501397371292
0.055     0.501681983471
0.06     0.501991569996
0.065     0.502325713634
0.07     0.502684175968
0.075     0.503066599369
0.08     0.503472805023
0.085     0.503902316093
0.09     0.504355013371
0.095     0.504830479622
0.1     0.505328655243
0.105     0.505849182606
0.11     0.506391823292
0.115     0.506956338882
0.12     0.50754237175
0.125     0.50814974308
0.13     0.508778214455
0.135     0.509427666664
0.14     0.510097742081
0.145     0.51078826189
0.15     0.511498987675
0.155     0.512229561806
0.16     0.51297980547
0.165     0.513749539852
0.17     0.51453858614
0.175     0.515346705914
0.18     0.516173601151
0.185     0.517019152641
0.19     0.517883181572
0.195     0.518765449524
0.2     0.519665718079
0.205     0.520583689213
0.21     0.521519184113
0.215     0.522471964359
0.22     0.523441910744
0.23     0.525432348251
0.235     0.526452541351
0.24     0.527489185333
0.245     0.528541862965
0.25     0.529610395432
0.255     0.530694484711
0.26     0.531794071198
0.265     0.532908916473
0.27     0.534038841724
0.275     0.535183906555
0.28     0.536343753338
0.285     0.53751796484
0.29     0.538706243038
0.295     0.539908468723
0.3     0.541124641895
0.305     0.542354524136
0.31     0.543598115444
0.315     0.544855117798
0.32     0.54612493515
0.325     0.547407567501
0.33     0.548702597618
0.335     0.550010204315
0.34     0.551330327988
0.345     0.552662670612
0.35     0.554006814957
0.355     0.555362522602
0.36     0.55672955513
0.365     0.558107674122
0.37     0.559497237206
0.375     0.560897767544
0.38     0.562309145927
0.385     0.563730895519
0.39     0.565162599087
0.395     0.566604495049
0.4     0.568056404591
0.405     0.569518268108
0.41     0.570989847183
0.415     0.572470545769
0.42     0.573960185051
0.425     0.57545876503
0.43     0.576966404915
0.435     0.578482925892
0.44     0.580007791519
0.445     0.581540822983
0.45     0.58308160305
0.455     0.584630429745
0.46     0.586187183857
0.465     0.587751686573
0.47     0.589323461056
0.475     0.590902268887
0.48     0.592487931252
0.485     0.594080686569
0.49     0.595680236816
0.495     0.597286522388
0.5     0.598899006844
0.505     0.600517570972
0.51     0.60214227438
0.515     0.603772878647
0.52     0.605409383774
0.525     0.607051491737
0.53     0.608699083328
0.535     0.610351800919
0.54     0.612009763718
0.545     0.613672852516
0.55     0.615340769291
0.555     0.617013514042
0.56     0.618690729141
0.565     0.620372474194
0.57     0.622058570385
0.575     0.623748898506
0.58     0.625443339348
0.585     0.627141833305
0.59     0.628843963146
0.595     0.630549907684
0.6     0.632259488106
0.605     0.633972525597
0.615     0.637408733368
0.62     0.639131605625
0.625     0.640857517719
0.63     0.642586350441
0.635     0.644318163395
0.64     0.646052718163
0.645     0.647801756859
0.65     0.649541497231
0.655     0.651283621788
0.66     0.653028130531
0.665     0.654775083065
0.67     0.656524240971
0.675     0.658275425434
0.68     0.660028636456
0.685     0.661783695221
0.69     0.663540840149
0.695     0.665299713612
0.7     0.667060315609
0.705     0.668822646141
0.71     0.67058634758
0.715     0.672351777554
0.72     0.674118638039
0.725     0.675886750221
0.73     0.677656233311
0.735     0.679427027702
0.74     0.681198954582
0.745     0.68297213316
0.75     0.684746146202
0.755     0.686521410942
0.76     0.688297629356
0.765     0.69007474184
0.77     0.691852688789
0.775     0.693631410599
0.78     0.695410907269
0.785     0.697191178799
0.79     0.698972165585
0.795     0.700753748417
0.8     0.702535808086
0.805     0.704318404198
0.81     0.706101715565
0.815     0.707885444164
0.82     0.709669530392
0.825     0.711453855038
0.83     0.713238656521
0.835     0.715023815632
0.84     0.716809391975
0.845     0.718595027924
0.85     0.720380783081
0.855     0.722166717052
0.86     0.723953008652
0.865     0.725739479065
0.87     0.727525889874
0.875     0.729312241077
0.88     0.731098651886
0.885     0.732885301113
0.89     0.73467195034
0.895     0.736458361149
0.9     0.738244712353
0.905     0.740031003952
0.91     0.741817355156
0.915     0.743603527546
0.92     0.745389401913
0.925     0.747175097466
0.93     0.748960673809
0.935     0.750746190548
0.94     0.752531409264
0.945     0.754316151142
0.95     0.756100773811
0.955     0.757885217667
0.96     0.759669303894
0.965     0.761453092098
0.97     0.763236403465
0.975     0.765019476414
0.98     0.766802251339
0.985     0.768584609032
0.99     0.770366549492
0.995     0.77214795351
1.005     0.775709927082
1.01     0.777490258217
1.015     0.779269993305
1.02     0.781049251556
1.025     0.782828211784
1.03     0.78460675478
1.035     0.786384761333
1.04     0.788162052631
1.045     0.789938926697
1.05     0.791715443134
1.055     0.793491482735
1.06     0.795266866684
1.065     0.797041594982
1.07     0.798815906048
1.075     0.800589680672
1.08     0.802363038063
1.085     0.804135739803
1.09     0.805907726288
1.095     0.80767929554
1.1     0.80945032835
1.105     0.811220884323
1.11     0.812990665436
1.115     0.814759790897
1.12     0.816528499126
1.125     0.818296611309
1.13     0.820064246655
1.135     0.82183110714
1.14     0.823597311974
1.145     0.82536303997
